key,real,imag
271_1930,0.000044,-0.000121
271_1931,0.000044,-0.000122
271_1932,0.000044,-0.000122
271_1933,0.000044,-0.000122
271_1934,0.000044,-0.000122
271_1935,0.000044,-0.000122
271_1936,0.000044,-0.000122
271_1937,0.000044,-0.000122
271_1938,0.000044,-0.000122
271_1939,0.000044,-0.000122
271_1940,0.000044,-0.000122
271_1941,0.000044,-0.000123
271_1942,0.000044,-0.000123
271_1943,0.000044,-0.000123
271_1944,0.000044,-0.000123
271_1945,0.000044,-0.000123
271_1946,0.000044,-0.000123
271_1947,0.000044,-0.000123
271_1948,0.000044,-0.000123
271_1949,0.000044,-0.000123
271_1950,0.000044,-0.000123
271_1951,0.000044,-0.000123
271_1952,0.000044,-0.000124
271_1953,0.000044,-0.000124
271_1954,0.000044,-0.000124
271_1955,0.000044,-0.000124
271_1956,0.000044,-0.000124
271_1957,0.000045,-0.000124
271_1958,0.000045,-0.000124
271_1959,0.000045,-0.000124
271_1960,0.000045,-0.000124
271_1961,0.000045,-0.000124
271_1962,0.000045,-0.000124
271_1963,0.000045,-0.000124
271_1964,0.000045,-0.000124
271_1965,0.000045,-0.000124
271_1966,0.000045,-0.000124
271_1967,0.000045,-0.000124
271_1968,0.000045,-0.000124
271_1969,0.000045,-0.000124
271_1970,0.000045,-0.000124
271_1971,0.000045,-0.000124
271_1972,0.000045,-0.000124
271_1973,0.000045,-0.000124
271_1974,0.000045,-0.000124
271_1975,0.000045,-0.000124
271_1976,0.000045,-0.000124
271_1977,0.000045,-0.000124
271_1978,0.000045,-0.000124
271_1979,0.000045,-0.000124
271_1980,0.000045,-0.000124
271_1981,0.000045,-0.000124
271_1982,0.000045,-0.000124
271_1983,0.000045,-0.000124
271_1984,0.000045,-0.000124
271_1985,0.000045,-0.000124
271_1986,0.000045,-0.000124
271_1987,0.000045,-0.000124
271_1988,0.000045,-0.000123
271_1989,0.000045,-0.000123
271_1990,0.000045,-0.000123
271_1991,0.000045,-0.000123
271_1992,0.000045,-0.000123
271_1993,0.000044,-0.000123
271_1994,0.000044,-0.000123
271_1995,0.000044,-0.000123
271_1996,0.000044,-0.000123
271_1997,0.000044,-0.000123
271_1998,0.000044,-0.000122
271_1999,0.000044,-0.000122
271_2000,0.000044,-0.000122
271_2001,0.000044,-0.000122
271_2002,0.000044,-0.000122
271_2003,0.000044,-0.000122
271_2004,0.000044,-0.000122
271_2005,0.000044,-0.000121
271_2006,0.000044,-0.000121
271_2007,0.000044,-0.000121
271_2008,0.000044,-0.000121
271_2009,0.000044,-0.000121
271_2010,0.000044,-0.000121
271_2011,0.000044,-0.000120
271_2012,0.000044,-0.000120
271_2013,0.000044,-0.000120
271_2014,0.000044,-0.000120
271_2015,0.000044,-0.000120
271_2016,0.000044,-0.000119
271_2017,0.000044,-0.000119
271_2018,0.000044,-0.000119
271_2019,0.000044,-0.000119
271_2020,0.000044,-0.000119
271_2021,0.000044,-0.000118
271_2022,0.000044,-0.000118
271_2023,0.000044,-0.000118
271_2024,0.000044,-0.000118
271_2025,0.000044,-0.000117
271_2026,0.000044,-0.000117
271_2027,0.000044,-0.000117
271_2028,0.000044,-0.000117
271_2029,0.000044,-0.000116
271_2030,0.000044,-0.000116
271_2031,0.000044,-0.000116
271_2032,0.000044,-0.000116
271_2033,0.000044,-0.000115
271_2034,0.000044,-0.000115
271_2035,0.000044,-0.000115
271_2036,0.000044,-0.000115
271_2037,0.000044,-0.000114
271_2038,0.000044,-0.000114
271_2039,0.000044,-0.000114
271_2040,0.000044,-0.000114
271_2041,0.000044,-0.000113
271_2042,0.000043,-0.000113
271_2043,0.000043,-0.000113
271_2044,0.000043,-0.000113
271_2045,0.000043,-0.000112
271_2046,0.000043,-0.000112
271_2047,0.000043,-0.000112
271_2048,0.000043,-0.000112
272_1,-0.000000,0.000000
272_2,-0.000000,0.000001
272_3,-0.000000,0.000001
272_4,-0.000000,0.000001
272_5,-0.000000,0.000001
272_6,-0.000000,0.000002
272_7,-0.000000,0.000002
272_8,-0.000000,0.000002
272_9,-0.000000,0.000002
272_10,-0.000000,0.000003
272_11,-0.000000,0.000003
272_12,-0.000000,0.000003
272_13,-0.000000,0.000003
272_14,-0.000000,0.000004
272_15,-0.000000,0.000004
272_16,-0.000000,0.000004
272_17,-0.000000,0.000004
272_18,-0.000000,0.000005
272_19,-0.000001,0.000005
272_20,-0.000001,0.000005
272_21,-0.000001,0.000005
272_22,-0.000001,0.000006
272_23,-0.000001,0.000006
272_24,-0.000001,0.000006
272_25,-0.000001,0.000006
272_26,-0.000001,0.000007
272_27,-0.000001,0.000007
272_28,-0.000001,0.000007
272_29,-0.000001,0.000007
272_30,-0.000001,0.000008
272_31,-0.000001,0.000008
272_32,-0.000001,0.000008
272_33,-0.000001,0.000008
272_34,-0.000001,0.000008
272_35,-0.000001,0.000009
272_36,-0.000001,0.000009
272_37,-0.000001,0.000009
272_38,-0.000001,0.000009
272_39,-0.000001,0.000009
272_40,-0.000001,0.000009
272_41,-0.000001,0.000010
272_42,-0.000001,0.000010
272_43,-0.000001,0.000010
272_44,-0.000001,0.000010
272_45,-0.000001,0.000010
272_46,-0.000001,0.000010
272_47,-0.000001,0.000011
272_48,-0.000001,0.000011
272_49,-0.000001,0.000011
272_50,-0.000001,0.000011
272_51,-0.000001,0.000011
272_52,-0.000001,0.000011
272_53,-0.000001,0.000011
272_54,-0.000001,0.000011
272_55,-0.000001,0.000012
272_56,-0.000001,0.000012
272_57,-0.000001,0.000012
272_58,-0.000001,0.000012
272_59,-0.000001,0.000012
272_60,-0.000001,0.000012
272_61,-0.000001,0.000012
272_62,-0.000001,0.000012
272_63,-0.000001,0.000012
272_64,-0.000001,0.000012
272_65,-0.000001,0.000012
272_66,-0.000001,0.000012
272_67,-0.000001,0.000012
272_68,-0.000001,0.000013
272_69,-0.000001,0.000013
272_70,-0.000001,0.000013
272_71,-0.000001,0.000013
272_72,-0.000001,0.000013
272_73,-0.000001,0.000013
272_74,-0.000001,0.000013
272_75,-0.000001,0.000013
272_76,-0.000001,0.000013
272_77,-0.000001,0.000013
272_78,-0.000001,0.000013
272_79,-0.000001,0.000013
272_80,-0.000001,0.000013
272_81,-0.000001,0.000013
272_82,-0.000001,0.000013
272_83,-0.000001,0.000013
272_84,-0.000001,0.000013
272_85,-0.000001,0.000013
272_86,-0.000001,0.000012
272_87,-0.000001,0.000012
272_88,-0.000001,0.000012
272_89,-0.000001,0.000012
272_90,-0.000001,0.000012
272_91,-0.000001,0.000012
272_92,-0.000001,0.000012
272_93,-0.000001,0.000012
272_94,-0.000001,0.000012
272_95,-0.000001,0.000012
272_96,-0.000001,0.000012
272_97,-0.000001,0.000012
272_98,-0.000001,0.000012
272_99,-0.000001,0.000012
272_100,-0.000001,0.000012
272_101,-0.000001,0.000011
272_102,-0.000001,0.000011
272_103,-0.000001,0.000011
272_104,-0.000001,0.000011
272_105,-0.000001,0.000011
272_106,-0.000001,0.000011
272_107,-0.000001,0.000011
272_108,-0.000001,0.000011
272_109,-0.000001,0.000011
272_110,-0.000001,0.000011
272_111,-0.000001,0.000010
272_112,-0.000001,0.000010
272_113,-0.000001,0.000010
272_114,-0.000001,0.000010
272_115,-0.000001,0.000010
272_116,-0.000001,0.000010
272_117,-0.000001,0.000010
272_118,-0.000001,0.000010
272_119,-0.000001,0.000009
272_120,-0.000001,0.000009
272_121,-0.000001,0.000009
272_122,-0.000001,0.000009
272_123,-0.000001,0.000009
272_124,-0.000001,0.000009
272_125,-0.000001,0.000009
272_126,-0.000001,0.000009
272_127,-0.000001,0.000008
272_128,-0.000001,0.000008
272_129,-0.000001,0.000008
272_130,-0.000001,0.000008
272_131,-0.000001,0.000008
272_132,-0.000001,0.000008
272_133,-0.000001,0.000008
272_134,-0.000001,0.000008
272_135,-0.000001,0.000008
272_136,-0.000001,0.000007
272_137,-0.000001,0.000007
272_138,-0.000001,0.000007
272_139,-0.000001,0.000007
272_140,-0.000001,0.000007
272_141,-0.000001,0.000007
272_142,-0.000001,0.000007
272_143,-0.000001,0.000007
272_144,-0.000001,0.000007
272_145,-0.000001,0.000006
272_146,-0.000001,0.000006
272_147,-0.000001,0.000006
272_148,-0.000001,0.000006
272_149,-0.000001,0.000006
272_150,-0.000001,0.000006
272_151,-0.000001,0.000006
272_152,-0.000001,0.000006
272_153,-0.000001,0.000006
272_154,-0.000001,0.000006
272_155,-0.000001,0.000006
272_156,-0.000001,0.000006
272_157,-0.000001,0.000006
272_158,-0.000001,0.000006
272_159,-0.000001,0.000005
272_160,-0.000001,0.000005
272_161,-0.000001,0.000005
272_162,-0.000001,0.000005
272_163,-0.000001,0.000005
272_164,-0.000001,0.000005
272_165,-0.000001,0.000005
272_166,-0.000000,0.000005
272_167,-0.000000,0.000005
272_168,-0.000000,0.000005
272_169,-0.000000,0.000005
272_170,-0.000000,0.000005
272_171,-0.000000,0.000005
272_172,-0.000000,0.000005
272_173,-0.000000,0.000005
272_174,-0.000000,0.000005
272_175,-0.000000,0.000005
272_176,-0.000000,0.000005
272_177,-0.000000,0.000005
272_178,-0.000000,0.000005
272_179,-0.000000,0.000005
272_180,-0.000000,0.000005
272_181,-0.000000,0.000005
272_182,-0.000000,0.000005
272_183,-0.000000,0.000005
272_184,-0.000000,0.000005
272_185,-0.000000,0.000006
272_186,-0.000000,0.000006
272_187,-0.000000,0.000006
272_188,-0.000000,0.000006
272_189,-0.000000,0.000006
272_190,-0.000000,0.000006
272_191,-0.000000,0.000006
272_192,-0.000000,0.000006
272_193,-0.000000,0.000006
272_194,-0.000000,0.000006
272_195,-0.000000,0.000006
272_196,-0.000000,0.000006
272_197,-0.000000,0.000006
272_198,-0.000000,0.000007
272_199,-0.000000,0.000007
272_200,-0.000000,0.000007
272_201,-0.000000,0.000007
272_202,-0.000000,0.000007
272_203,-0.000000,0.000007
272_204,-0.000000,0.000007
272_205,-0.000000,0.000007
272_206,-0.000000,0.000007
272_207,-0.000000,0.000008
272_208,-0.000000,0.000008
272_209,-0.000000,0.000008
272_210,-0.000000,0.000008
272_211,-0.000001,0.000008
272_212,-0.000001,0.000008
272_213,-0.000001,0.000008
272_214,-0.000001,0.000009
272_215,-0.000001,0.000009
272_216,-0.000001,0.000009
272_217,-0.000001,0.000009
272_218,-0.000001,0.000009
272_219,-0.000001,0.000009
272_220,-0.000001,0.000010
272_221,-0.000001,0.000010
272_222,-0.000001,0.000010
272_223,-0.000001,0.000010
272_224,-0.000001,0.000010
272_225,-0.000001,0.000010
272_226,-0.000001,0.000011
272_227,-0.000001,0.000011
272_228,-0.000001,0.000011
272_229,-0.000001,0.000011
272_230,-0.000001,0.000011
272_231,-0.000001,0.000011
272_232,-0.000001,0.000012
272_233,-0.000001,0.000012
272_234,-0.000001,0.000012
272_235,-0.000001,0.000012
272_236,-0.000001,0.000012
272_237,-0.000001,0.000013
272_238,-0.000001,0.000013
272_239,-0.000001,0.000013
272_240,-0.000001,0.000013
272_241,-0.000001,0.000013
272_242,-0.000001,0.000013
272_243,-0.000001,0.000014
272_244,-0.000001,0.000014
272_245,-0.000001,0.000014
272_246,-0.000001,0.000014
272_247,-0.000001,0.000014
272_248,-0.000001,0.000015
272_249,-0.000001,0.000015
272_250,-0.000001,0.000015
272_251,-0.000001,0.000015
272_252,-0.000001,0.000015
272_253,-0.000001,0.000015
272_254,-0.000001,0.000016
272_255,-0.000001,0.000016
272_256,-0.000001,0.000016
272_257,-0.000001,0.000016
272_258,-0.000001,0.000016
272_259,-0.000001,0.000016
272_260,-0.000001,0.000017
272_261,-0.000001,0.000017
272_262,-0.000001,0.000017
272_263,-0.000001,0.000017
272_264,-0.000001,0.000017
272_265,-0.000001,0.000017
272_266,-0.000001,0.000018
272_267,-0.000001,0.000018
272_268,-0.000001,0.000018
272_269,-0.000001,0.000018
272_270,-0.000001,0.000018
272_271,-0.000001,0.000018
272_272,-0.000001,0.000018
272_273,-0.000001,0.000019
272_274,-0.000001,0.000019
272_275,-0.000001,0.000019
272_276,-0.000001,0.000019
272_277,-0.000001,0.000019
272_278,-0.000001,0.000019
272_279,-0.000001,0.000019
272_280,-0.000001,0.000020
272_281,-0.000001,0.000020
272_282,-0.000001,0.000020
272_283,-0.000001,0.000020
272_284,-0.000001,0.000020
272_285,-0.000001,0.000020
272_286,-0.000001,0.000020
272_287,-0.000001,0.000020
272_288,-0.000001,0.000020
272_289,-0.000001,0.000021
272_290,-0.000001,0.000021
272_291,-0.000001,0.000021
272_292,-0.000001,0.000021
272_293,-0.000001,0.000021
272_294,-0.000001,0.000021
272_295,-0.000001,0.000021
272_296,-0.000001,0.000021
272_297,-0.000001,0.000021
272_298,-0.000001,0.000021
272_299,-0.000001,0.000022
272_300,-0.000001,0.000022
272_301,-0.000001,0.000022
272_302,-0.000001,0.000022
272_303,-0.000001,0.000022
272_304,-0.000001,0.000022
272_305,-0.000001,0.000022
272_306,-0.000001,0.000022
272_307,-0.000001,0.000022
272_308,-0.000001,0.000022
272_309,-0.000001,0.000022
272_310,-0.000001,0.000022
272_311,-0.000001,0.000022
272_312,-0.000001,0.000023
272_313,-0.000001,0.000023
272_314,-0.000001,0.000023
272_315,-0.000001,0.000023
272_316,-0.000001,0.000023
272_317,-0.000001,0.000023
272_318,-0.000001,0.000023
272_319,-0.000001,0.000023
272_320,-0.000001,0.000023
272_321,-0.000001,0.000023
272_322,-0.000001,0.000023
272_323,-0.000001,0.000023
272_324,-0.000001,0.000023
272_325,-0.000001,0.000023
272_326,-0.000001,0.000023
272_327,-0.000001,0.000023
272_328,-0.000001,0.000023
272_329,-0.000001,0.000023
272_330,-0.000001,0.000023
272_331,-0.000001,0.000023
272_332,-0.000001,0.000023
272_333,-0.000001,0.000023
272_334,-0.000001,0.000023
272_335,-0.000001,0.000024
272_336,-0.000001,0.000024
272_337,-0.000001,0.000024
272_338,-0.000001,0.000024
272_339,-0.000001,0.000024
272_340,-0.000001,0.000024
272_341,-0.000001,0.000024
272_342,-0.000001,0.000024
272_343,-0.000001,0.000024
272_344,-0.000001,0.000024
272_345,-0.000001,0.000024
272_346,-0.000001,0.000024
272_347,-0.000001,0.000024
272_348,-0.000001,0.000024
272_349,-0.000001,0.000024
272_350,-0.000001,0.000024
272_351,-0.000001,0.000024
272_352,-0.000001,0.000024
272_353,-0.000001,0.000024
272_354,-0.000001,0.000024
272_355,-0.000001,0.000024
272_356,-0.000001,0.000023
272_357,-0.000001,0.000023
272_358,-0.000001,0.000023
272_359,-0.000001,0.000023
272_360,-0.000001,0.000023
272_361,-0.000001,0.000023
272_362,-0.000001,0.000023
272_363,-0.000001,0.000023
272_364,-0.000001,0.000023
272_365,-0.000001,0.000023
272_366,-0.000001,0.000023
272_367,-0.000001,0.000023
272_368,-0.000001,0.000023
272_369,-0.000001,0.000023
272_370,-0.000001,0.000023
272_371,-0.000001,0.000023
272_372,-0.000001,0.000023
272_373,-0.000001,0.000023
272_374,-0.000001,0.000023
272_375,-0.000001,0.000023
272_376,-0.000001,0.000022
272_377,-0.000001,0.000022
272_378,-0.000001,0.000022
272_379,-0.000001,0.000022
272_380,-0.000001,0.000022
272_381,-0.000001,0.000022
272_382,-0.000001,0.000022
272_383,-0.000001,0.000022
272_384,-0.000001,0.000022
272_385,-0.000001,0.000022
272_386,-0.000001,0.000021
272_387,-0.000001,0.000021
272_388,-0.000001,0.000021
272_389,-0.000001,0.000021
272_390,-0.000000,0.000021
272_391,-0.000000,0.000021
272_392,-0.000000,0.000021
272_393,-0.000000,0.000021
272_394,-0.000000,0.000020
272_395,-0.000000,0.000020
272_396,-0.000000,0.000020
272_397,-0.000000,0.000020
272_398,-0.000000,0.000020
272_399,-0.000000,0.000020
272_400,-0.000000,0.000019
272_401,-0.000000,0.000019
272_402,-0.000000,0.000019
272_403,-0.000000,0.000019
272_404,-0.000000,0.000019
272_405,-0.000000,0.000019
272_406,-0.000000,0.000018
272_407,-0.000000,0.000018
272_408,-0.000000,0.000018
272_409,-0.000000,0.000018
272_410,-0.000000,0.000018
272_411,-0.000000,0.000017
272_412,-0.000000,0.000017
272_413,-0.000000,0.000017
272_414,-0.000000,0.000017
272_415,-0.000000,0.000017
272_416,-0.000000,0.000016
272_417,-0.000000,0.000016
272_418,-0.000000,0.000016
272_419,-0.000000,0.000016
272_420,-0.000000,0.000016
272_421,-0.000000,0.000015
272_422,-0.000000,0.000015
272_423,-0.000000,0.000015
272_424,-0.000000,0.000015
272_425,-0.000000,0.000014
272_426,-0.000000,0.000014
272_427,-0.000000,0.000014
272_428,-0.000000,0.000014
272_429,-0.000000,0.000014
272_430,-0.000000,0.000013
272_431,-0.000000,0.000013
272_432,-0.000000,0.000013
272_433,-0.000000,0.000013
272_434,-0.000000,0.000012
272_435,-0.000000,0.000012
272_436,-0.000000,0.000012
272_437,-0.000000,0.000012
272_438,-0.000000,0.000011
272_439,-0.000000,0.000011
272_440,-0.000000,0.000011
272_441,-0.000000,0.000011
272_442,-0.000000,0.000010
272_443,-0.000000,0.000010
272_444,-0.000000,0.000010
272_445,-0.000000,0.000010
272_446,-0.000000,0.000010
272_447,-0.000000,0.000009
272_448,-0.000000,0.000009
272_449,-0.000000,0.000009
272_450,-0.000000,0.000009
272_451,-0.000000,0.000008
272_452,-0.000000,0.000008
272_453,-0.000000,0.000008
272_454,-0.000000,0.000008
272_455,-0.000000,0.000008
272_456,-0.000000,0.000007
272_457,-0.000000,0.000007
272_458,-0.000000,0.000007
272_459,-0.000000,0.000007
272_460,-0.000000,0.000006
272_461,-0.000000,0.000006
272_462,-0.000000,0.000006
272_463,-0.000000,0.000006
272_464,-0.000000,0.000006
272_465,-0.000000,0.000006
272_466,-0.000000,0.000005
272_467,-0.000000,0.000005
272_468,-0.000000,0.000005
272_469,-0.000000,0.000005
272_470,-0.000000,0.000005
272_471,-0.000000,0.000004
272_472,-0.000000,0.000004
272_473,-0.000000,0.000004
272_474,-0.000000,0.000004
272_475,-0.000000,0.000004
272_476,-0.000000,0.000004
272_477,-0.000000,0.000004
272_478,-0.000000,0.000003
272_479,-0.000000,0.000003
272_480,-0.000000,0.000003
272_481,-0.000000,0.000003
272_482,-0.000000,0.000003
272_483,-0.000000,0.000003
272_484,-0.000000,0.000003
272_485,-0.000000,0.000003
272_486,-0.000000,0.000003
272_487,-0.000000,0.000002
272_488,-0.000000,0.000002
272_489,-0.000000,0.000002
272_490,-0.000000,0.000002
272_491,-0.000000,0.000002
272_492,-0.000000,0.000002
272_493,-0.000000,0.000002
272_494,-0.000000,0.000002
272_495,-0.000000,0.000002
272_496,-0.000000,0.000002
272_497,-0.000000,0.000002
272_498,-0.000000,0.000002
272_499,-0.000000,0.000002
272_500,-0.000000,0.000002
272_501,-0.000000,0.000002
272_502,-0.000000,0.000002
272_503,-0.000000,0.000002
272_504,-0.000000,0.000002
272_505,-0.000000,0.000002
272_506,-0.000000,0.000002
272_507,-0.000000,0.000002
272_508,-0.000000,0.000002
272_509,-0.000000,0.000002
272_510,-0.000000,0.000002
272_511,-0.000000,0.000002
272_512,-0.000000,0.000002
272_513,-0.000000,0.000002
272_514,-0.000000,0.000002
272_515,-0.000000,0.000002
272_516,-0.000000,0.000002
272_517,-0.000000,0.000002
272_518,-0.000000,0.000002
272_519,-0.000000,0.000002
272_520,-0.000000,0.000002
272_521,-0.000000,0.000002
272_522,-0.000000,0.000002
272_523,-0.000000,0.000002
272_524,-0.000000,0.000002
272_525,-0.000000,0.000003
272_526,-0.000000,0.000003
272_527,-0.000000,0.000003
272_528,-0.000000,0.000003
272_529,-0.000000,0.000003
272_530,-0.000000,0.000003
272_531,-0.000000,0.000003
272_532,-0.000000,0.000003
272_533,-0.000000,0.000003
272_534,-0.000000,0.000003
272_535,-0.000000,0.000003
272_536,-0.000000,0.000003
272_537,-0.000000,0.000003
272_538,-0.000000,0.000003
272_539,-0.000000,0.000004
272_540,-0.000000,0.000004
272_541,-0.000000,0.000004
272_542,-0.000000,0.000004
272_543,-0.000000,0.000004
272_544,-0.000000,0.000004
272_545,-0.000000,0.000004
272_546,-0.000000,0.000004
272_547,-0.000000,0.000004
272_548,-0.000000,0.000004
272_549,-0.000000,0.000004
272_550,-0.000000,0.000004
272_551,-0.000000,0.000004
272_552,-0.000000,0.000004
272_553,-0.000000,0.000004
272_554,-0.000000,0.000005
272_555,-0.000000,0.000005
272_556,-0.000000,0.000005
272_557,-0.000000,0.000005
272_558,-0.000000,0.000005
272_559,-0.000000,0.000005
272_560,-0.000000,0.000005
272_561,-0.000000,0.000005
272_562,-0.000000,0.000005
272_563,-0.000000,0.000005
272_564,-0.000000,0.000005
272_565,-0.000000,0.000005
272_566,-0.000000,0.000005
272_567,-0.000000,0.000005
272_568,-0.000000,0.000005
272_569,-0.000000,0.000005
272_570,-0.000000,0.000005
272_571,0.000000,0.000005
272_572,0.000000,0.000005
272_573,0.000000,0.000005
272_574,0.000000,0.000005
272_575,0.000000,0.000005
272_576,0.000000,0.000005
272_577,0.000000,0.000005
272_578,0.000000,0.000005
272_579,0.000000,0.000005
272_580,0.000000,0.000004
272_581,0.000000,0.000004
272_582,0.000000,0.000004
272_583,0.000000,0.000004
272_584,0.000000,0.000004
272_585,0.000000,0.000004
272_586,0.000000,0.000004
272_587,0.000000,0.000004
272_588,0.000000,0.000004
272_589,0.000000,0.000004
272_590,0.000000,0.000004
272_591,0.000000,0.000003
272_592,0.000000,0.000003
272_593,0.000000,0.000003
272_594,0.000000,0.000003
272_595,0.000000,0.000003
272_596,0.000000,0.000003
272_597,0.000000,0.000003
272_598,0.000000,0.000002
272_599,0.000000,0.000002
272_600,0.000000,0.000002
272_601,0.000000,0.000002
272_602,0.000000,0.000002
272_603,0.000000,0.000002
272_604,0.000000,0.000001
272_605,0.000000,0.000001
272_606,0.000000,0.000001
272_607,0.000000,0.000001
272_608,0.000000,0.000001
272_609,0.000000,0.000000
272_610,0.000000,0.000000
272_611,0.000000,0.000000
272_612,0.000000,-0.000000
272_613,0.000000,-0.000000
272_614,0.000000,-0.000001
272_615,0.000000,-0.000001
272_616,0.000000,-0.000001
272_617,0.000000,-0.000001
272_618,0.000000,-0.000002
272_619,0.000000,-0.000002
272_620,0.000000,-0.000002
272_621,0.000000,-0.000002
272_622,0.000000,-0.000003
272_623,0.000000,-0.000003
272_624,0.000000,-0.000003
272_625,0.000000,-0.000003
272_626,0.000000,-0.000004
272_627,0.000000,-0.000004
272_628,0.000000,-0.000004
272_629,0.000000,-0.000004
272_630,0.000000,-0.000005
272_631,0.000000,-0.000005
272_632,0.000000,-0.000005
272_633,0.000000,-0.000005
272_634,0.000000,-0.000006
272_635,0.000000,-0.000006
272_636,0.000000,-0.000006
272_637,0.000000,-0.000007
272_638,0.000000,-0.000007
272_639,0.000000,-0.000007
272_640,0.000000,-0.000007
272_641,0.000000,-0.000008
272_642,0.000000,-0.000008
272_643,0.000000,-0.000008
272_644,0.000000,-0.000009
272_645,0.000000,-0.000009
272_646,0.000000,-0.000009
272_647,-0.000000,-0.000009
272_648,-0.000000,-0.000010
272_649,-0.000000,-0.000010
272_650,-0.000000,-0.000010
272_651,-0.000000,-0.000011
272_652,-0.000000,-0.000011
272_653,-0.000000,-0.000011
272_654,-0.000000,-0.000011
272_655,-0.000000,-0.000012
272_656,-0.000000,-0.000012
272_657,-0.000000,-0.000012
272_658,-0.000000,-0.000013
272_659,-0.000000,-0.000013
272_660,-0.000000,-0.000013
272_661,-0.000000,-0.000013
272_662,-0.000000,-0.000014
272_663,-0.000000,-0.000014
272_664,-0.000000,-0.000014
272_665,-0.000000,-0.000015
272_666,-0.000000,-0.000015
272_667,-0.000000,-0.000015
272_668,-0.000000,-0.000015
272_669,-0.000000,-0.000016
272_670,-0.000000,-0.000016
272_671,-0.000000,-0.000016
272_672,-0.000000,-0.000016
272_673,-0.000000,-0.000017
272_674,-0.000000,-0.000017
272_675,-0.000000,-0.000017
272_676,-0.000000,-0.000018
272_677,-0.000000,-0.000018
272_678,-0.000000,-0.000018
272_679,-0.000000,-0.000018
272_680,-0.000000,-0.000019
272_681,-0.000000,-0.000019
272_682,-0.000000,-0.000019
272_683,-0.000000,-0.000019
272_684,-0.000000,-0.000020
272_685,-0.000000,-0.000020
272_686,-0.000000,-0.000020
272_687,-0.000000,-0.000020
272_688,-0.000000,-0.000021
272_689,-0.000000,-0.000021
272_690,-0.000000,-0.000021
272_691,0.000000,-0.000021
272_692,0.000000,-0.000022
272_693,0.000000,-0.000022
272_694,0.000000,-0.000022
272_695,0.000000,-0.000022
272_696,0.000000,-0.000023
272_697,0.000000,-0.000023
272_698,0.000000,-0.000023
272_699,0.000000,-0.000023
272_700,0.000000,-0.000024
272_701,0.000000,-0.000024
272_702,0.000000,-0.000024
272_703,0.000000,-0.000024
272_704,0.000000,-0.000025
272_705,0.000000,-0.000025
272_706,0.000000,-0.000025
272_707,0.000000,-0.000025
272_708,0.000000,-0.000026
272_709,0.000000,-0.000026
272_710,0.000000,-0.000026
272_711,0.000000,-0.000026
272_712,0.000000,-0.000027
272_713,0.000000,-0.000027
272_714,0.000000,-0.000027
272_715,0.000000,-0.000027
272_716,0.000000,-0.000028
272_717,0.000000,-0.000028
272_718,0.000000,-0.000028
272_719,0.000000,-0.000028
272_720,0.000000,-0.000029
272_721,0.000000,-0.000029
272_722,0.000000,-0.000029
272_723,0.000000,-0.000029
272_724,0.000000,-0.000030
272_725,0.000000,-0.000030
272_726,0.000000,-0.000030
272_727,0.000000,-0.000030
272_728,0.000000,-0.000030
272_729,0.000000,-0.000031
272_730,0.000000,-0.000031
272_731,0.000000,-0.000031
272_732,0.000000,-0.000031
272_733,0.000000,-0.000032
272_734,0.000000,-0.000032
272_735,0.000000,-0.000032
272_736,0.000000,-0.000032
272_737,0.000000,-0.000033
272_738,0.000000,-0.000033
272_739,0.000001,-0.000033
272_740,0.000001,-0.000033
272_741,0.000001,-0.000034
272_742,0.000001,-0.000034
272_743,0.000001,-0.000034
272_744,0.000001,-0.000035
272_745,0.000001,-0.000035
272_746,0.000001,-0.000035
272_747,0.000001,-0.000035
272_748,0.000001,-0.000036
272_749,0.000001,-0.000036
272_750,0.000001,-0.000036
272_751,0.000001,-0.000036
272_752,0.000001,-0.000037
272_753,0.000001,-0.000037
272_754,0.000001,-0.000037
272_755,0.000001,-0.000037
272_756,0.000001,-0.000038
272_757,0.000001,-0.000038
272_758,0.000001,-0.000038
272_759,0.000001,-0.000039
272_760,0.000001,-0.000039
272_761,0.000001,-0.000039
272_762,0.000001,-0.000039
272_763,0.000001,-0.000040
272_764,0.000001,-0.000040
272_765,0.000001,-0.000040
272_766,0.000001,-0.000040
272_767,0.000001,-0.000041
272_768,0.000001,-0.000041
272_769,0.000001,-0.000041
272_770,0.000001,-0.000042
272_771,0.000001,-0.000042
272_772,0.000001,-0.000042
272_773,0.000001,-0.000042
272_774,0.000001,-0.000043
272_775,0.000001,-0.000043
272_776,0.000001,-0.000043
272_777,0.000001,-0.000044
272_778,0.000001,-0.000044
272_779,0.000001,-0.000044
272_780,0.000001,-0.000045
272_781,0.000001,-0.000045
272_782,0.000001,-0.000045
272_783,0.000002,-0.000045
272_784,0.000002,-0.000046
272_785,0.000002,-0.000046
272_786,0.000002,-0.000046
272_787,0.000002,-0.000047
272_788,0.000002,-0.000047
272_789,0.000002,-0.000047
272_790,0.000002,-0.000048
272_791,0.000002,-0.000048
272_792,0.000002,-0.000048
272_793,0.000002,-0.000048
272_794,0.000002,-0.000049
272_795,0.000002,-0.000049
272_796,0.000002,-0.000049
272_797,0.000002,-0.000050
272_798,0.000002,-0.000050
272_799,0.000002,-0.000050
272_800,0.000002,-0.000051
272_801,0.000002,-0.000051
272_802,0.000002,-0.000051
272_803,0.000002,-0.000051
272_804,0.000002,-0.000052
272_805,0.000002,-0.000052
