key,real,imag
552_102,-0.000001,-0.000001
552_103,-0.000001,-0.000001
552_104,-0.000001,-0.000002
552_105,-0.000001,-0.000002
552_106,-0.000001,-0.000003
552_107,-0.000001,-0.000003
552_108,-0.000001,-0.000004
552_109,-0.000001,-0.000004
552_110,-0.000001,-0.000004
552_111,-0.000001,-0.000005
552_112,-0.000000,-0.000005
552_113,-0.000000,-0.000006
552_114,-0.000000,-0.000006
552_115,-0.000000,-0.000007
552_116,-0.000000,-0.000007
552_117,-0.000000,-0.000008
552_118,-0.000000,-0.000008
552_119,-0.000000,-0.000009
552_120,-0.000000,-0.000009
552_121,-0.000000,-0.000010
552_122,0.000000,-0.000010
552_123,0.000000,-0.000011
552_124,0.000000,-0.000011
552_125,0.000000,-0.000012
552_126,0.000000,-0.000012
552_127,0.000000,-0.000013
552_128,0.000000,-0.000013
552_129,0.000000,-0.000014
552_130,0.000000,-0.000014
552_131,0.000000,-0.000015
552_132,0.000000,-0.000015
552_133,0.000001,-0.000015
552_134,0.000001,-0.000016
552_135,0.000001,-0.000016
552_136,0.000001,-0.000017
552_137,0.000001,-0.000017
552_138,0.000001,-0.000018
552_139,0.000001,-0.000018
552_140,0.000001,-0.000019
552_141,0.000001,-0.000019
552_142,0.000001,-0.000019
552_143,0.000001,-0.000020
552_144,0.000001,-0.000020
552_145,0.000001,-0.000021
552_146,0.000001,-0.000021
552_147,0.000001,-0.000022
552_148,0.000001,-0.000022
552_149,0.000001,-0.000022
552_150,0.000001,-0.000023
552_151,0.000001,-0.000023
552_152,0.000001,-0.000023
552_153,0.000001,-0.000024
552_154,0.000001,-0.000024
552_155,0.000001,-0.000024
552_156,0.000001,-0.000025
552_157,0.000001,-0.000025
552_158,0.000002,-0.000025
552_159,0.000002,-0.000026
552_160,0.000002,-0.000026
552_161,0.000002,-0.000026
552_162,0.000002,-0.000027
552_163,0.000002,-0.000027
552_164,0.000002,-0.000027
552_165,0.000002,-0.000027
552_166,0.000002,-0.000028
552_167,0.000002,-0.000028
552_168,0.000002,-0.000028
552_169,0.000002,-0.000028
552_170,0.000002,-0.000028
552_171,0.000002,-0.000029
552_172,0.000002,-0.000029
552_173,0.000002,-0.000029
552_174,0.000002,-0.000029
552_175,0.000002,-0.000029
552_176,0.000002,-0.000029
552_177,0.000002,-0.000029
552_178,0.000002,-0.000030
552_179,0.000002,-0.000030
552_180,0.000002,-0.000030
552_181,0.000002,-0.000030
552_182,0.000002,-0.000030
552_183,0.000002,-0.000030
552_184,0.000002,-0.000030
552_185,0.000002,-0.000030
552_186,0.000002,-0.000030
552_187,0.000002,-0.000030
552_188,0.000002,-0.000030
552_189,0.000002,-0.000030
552_190,0.000002,-0.000030
552_191,0.000002,-0.000030
552_192,0.000002,-0.000030
552_193,0.000002,-0.000030
552_194,0.000002,-0.000030
552_195,0.000002,-0.000030
552_196,0.000002,-0.000029
552_197,0.000002,-0.000029
552_198,0.000002,-0.000029
552_199,0.000002,-0.000029
552_200,0.000002,-0.000029
552_201,0.000002,-0.000029
552_202,0.000002,-0.000028
552_203,0.000002,-0.000028
552_204,0.000002,-0.000028
552_205,0.000001,-0.000028
552_206,0.000001,-0.000028
552_207,0.000001,-0.000027
552_208,0.000001,-0.000027
552_209,0.000001,-0.000027
552_210,0.000001,-0.000027
552_211,0.000001,-0.000026
552_212,0.000001,-0.000026
552_213,0.000001,-0.000026
552_214,0.000001,-0.000025
552_215,0.000001,-0.000025
552_216,0.000001,-0.000025
552_217,0.000001,-0.000024
552_218,0.000001,-0.000024
552_219,0.000001,-0.000024
552_220,0.000001,-0.000023
552_221,0.000001,-0.000023
552_222,0.000001,-0.000022
552_223,0.000001,-0.000022
552_224,0.000001,-0.000022
552_225,0.000001,-0.000021
552_226,0.000001,-0.000021
552_227,0.000001,-0.000020
552_228,0.000001,-0.000020
552_229,0.000001,-0.000019
552_230,0.000000,-0.000019
552_231,0.000000,-0.000018
552_232,0.000000,-0.000018
552_233,0.000000,-0.000017
552_234,0.000000,-0.000017
552_235,0.000000,-0.000016
552_236,0.000000,-0.000016
552_237,0.000000,-0.000015
552_238,0.000000,-0.000015
552_239,0.000000,-0.000014
552_240,-0.000000,-0.000014
552_241,-0.000000,-0.000013
552_242,-0.000000,-0.000012
552_243,-0.000000,-0.000012
552_244,-0.000000,-0.000011
552_245,-0.000000,-0.000011
552_246,-0.000000,-0.000010
552_247,-0.000000,-0.000010
552_248,-0.000000,-0.000009
552_249,-0.000000,-0.000008
552_250,-0.000000,-0.000008
552_251,-0.000001,-0.000007
552_252,-0.000001,-0.000007
552_253,-0.000001,-0.000006
552_254,-0.000001,-0.000005
552_255,-0.000001,-0.000005
552_256,-0.000001,-0.000004
552_257,-0.000001,-0.000004
552_258,-0.000001,-0.000003
552_259,-0.000001,-0.000002
552_260,-0.000001,-0.000002
552_261,-0.000001,-0.000001
552_262,-0.000001,-0.000001
552_263,-0.000001,-0.000000
552_264,-0.000001,0.000001
552_265,-0.000001,0.000001
552_266,-0.000001,0.000002
552_267,-0.000001,0.000002
552_268,-0.000001,0.000003
552_269,-0.000001,0.000003
552_270,-0.000001,0.000004
552_271,-0.000001,0.000005
552_272,-0.000001,0.000005
552_273,-0.000001,0.000006
552_274,-0.000001,0.000006
552_275,-0.000001,0.000007
552_276,-0.000001,0.000007
552_277,-0.000001,0.000008
552_278,-0.000001,0.000009
552_279,-0.000001,0.000009
552_280,-0.000001,0.000010
552_281,-0.000001,0.000010
552_282,-0.000001,0.000011
552_283,-0.000001,0.000011
552_284,-0.000001,0.000012
552_285,-0.000001,0.000012
552_286,-0.000001,0.000013
552_287,-0.000001,0.000013
552_288,-0.000001,0.000013
552_289,-0.000001,0.000014
552_290,-0.000001,0.000014
552_291,-0.000001,0.000015
552_292,-0.000001,0.000015
552_293,-0.000001,0.000016
552_294,-0.000001,0.000016
552_295,-0.000001,0.000016
552_296,-0.000001,0.000017
552_297,-0.000001,0.000017
552_298,-0.000001,0.000017
552_299,-0.000001,0.000018
552_300,-0.000001,0.000018
552_301,-0.000001,0.000018
552_302,-0.000001,0.000019
552_303,-0.000001,0.000019
552_304,-0.000001,0.000019
552_305,-0.000001,0.000020
552_306,-0.000001,0.000020
552_307,-0.000001,0.000020
552_308,-0.000001,0.000020
552_309,-0.000001,0.000020
552_310,-0.000001,0.000021
552_311,-0.000001,0.000021
552_312,-0.000001,0.000021
552_313,-0.000001,0.000021
552_314,-0.000001,0.000021
552_315,-0.000001,0.000021
552_316,-0.000001,0.000022
552_317,-0.000001,0.000022
552_318,-0.000001,0.000022
552_319,-0.000001,0.000022
552_320,-0.000001,0.000022
552_321,-0.000001,0.000022
552_322,-0.000001,0.000022
552_323,-0.000001,0.000022
552_324,-0.000001,0.000022
552_325,-0.000001,0.000022
552_326,-0.000001,0.000022
552_327,-0.000001,0.000022
552_328,-0.000000,0.000022
552_329,-0.000000,0.000022
552_330,-0.000000,0.000021
552_331,-0.000000,0.000021
552_332,-0.000000,0.000021
552_333,-0.000000,0.000021
552_334,-0.000000,0.000021
552_335,-0.000000,0.000021
552_336,-0.000000,0.000021
552_337,-0.000000,0.000020
552_338,-0.000000,0.000020
552_339,0.000000,0.000020
552_340,0.000000,0.000020
552_341,0.000000,0.000019
552_342,0.000000,0.000019
552_343,0.000000,0.000019
552_344,0.000000,0.000019
552_345,0.000000,0.000018
552_346,0.000000,0.000018
552_347,0.000000,0.000018
552_348,0.000000,0.000017
552_349,0.000001,0.000017
552_350,0.000001,0.000017
552_351,0.000001,0.000016
552_352,0.000001,0.000016
552_353,0.000001,0.000015
552_354,0.000001,0.000015
552_355,0.000001,0.000015
552_356,0.000001,0.000014
552_357,0.000001,0.000014
552_358,0.000001,0.000013
552_359,0.000001,0.000013
552_360,0.000001,0.000012
552_361,0.000001,0.000012
552_362,0.000001,0.000012
552_363,0.000001,0.000011
552_364,0.000001,0.000011
552_365,0.000001,0.000010
552_366,0.000001,0.000010
552_367,0.000001,0.000009
552_368,0.000001,0.000009
552_369,0.000002,0.000008
552_370,0.000002,0.000008
552_371,0.000002,0.000007
552_372,0.000002,0.000007
552_373,0.000002,0.000006
552_374,0.000002,0.000006
552_375,0.000002,0.000005
552_376,0.000002,0.000005
552_377,0.000002,0.000004
552_378,0.000002,0.000003
552_379,0.000002,0.000003
552_380,0.000002,0.000002
552_381,0.000002,0.000002
552_382,0.000002,0.000001
552_383,0.000002,0.000001
552_384,0.000002,0.000000
552_385,0.000002,-0.000000
552_386,0.000002,-0.000001
552_387,0.000002,-0.000001
552_388,0.000002,-0.000002
552_389,0.000002,-0.000002
552_390,0.000002,-0.000003
552_391,0.000002,-0.000003
552_392,0.000002,-0.000004
552_393,0.000002,-0.000004
552_394,0.000002,-0.000005
552_395,0.000003,-0.000005
552_396,0.000003,-0.000006
552_397,0.000003,-0.000006
552_398,0.000003,-0.000007
552_399,0.000003,-0.000007
552_400,0.000003,-0.000008
552_401,0.000003,-0.000008
552_402,0.000003,-0.000009
552_403,0.000003,-0.000009
552_404,0.000003,-0.000009
552_405,0.000003,-0.000010
552_406,0.000003,-0.000010
552_407,0.000003,-0.000011
552_408,0.000003,-0.000011
552_409,0.000003,-0.000012
552_410,0.000003,-0.000012
552_411,0.000003,-0.000012
552_412,0.000003,-0.000013
552_413,0.000003,-0.000013
552_414,0.000003,-0.000013
552_415,0.000003,-0.000014
552_416,0.000003,-0.000014
552_417,0.000003,-0.000014
552_418,0.000003,-0.000015
552_419,0.000003,-0.000015
552_420,0.000003,-0.000015
552_421,0.000003,-0.000016
552_422,0.000003,-0.000016
552_423,0.000003,-0.000016
552_424,0.000003,-0.000017
552_425,0.000003,-0.000017
552_426,0.000003,-0.000017
552_427,0.000003,-0.000017
552_428,0.000003,-0.000018
552_429,0.000003,-0.000018
552_430,0.000003,-0.000018
552_431,0.000003,-0.000018
552_432,0.000003,-0.000019
552_433,0.000003,-0.000019
552_434,0.000003,-0.000019
552_435,0.000003,-0.000019
552_436,0.000003,-0.000019
552_437,0.000003,-0.000019
552_438,0.000003,-0.000020
552_439,0.000003,-0.000020
552_440,0.000003,-0.000020
552_441,0.000003,-0.000020
552_442,0.000003,-0.000020
552_443,0.000003,-0.000020
552_444,0.000003,-0.000021
552_445,0.000003,-0.000021
552_446,0.000003,-0.000021
552_447,0.000003,-0.000021
552_448,0.000003,-0.000021
552_449,0.000003,-0.000021
552_450,0.000003,-0.000021
552_451,0.000003,-0.000021
552_452,0.000003,-0.000021
552_453,0.000003,-0.000021
552_454,0.000003,-0.000022
552_455,0.000003,-0.000022
552_456,0.000003,-0.000022
552_457,0.000003,-0.000022
552_458,0.000003,-0.000022
552_459,0.000003,-0.000022
552_460,0.000003,-0.000022
552_461,0.000003,-0.000022
552_462,0.000003,-0.000022
552_463,0.000003,-0.000022
552_464,0.000003,-0.000022
552_465,0.000003,-0.000022
552_466,0.000003,-0.000023
552_467,0.000003,-0.000023
552_468,0.000003,-0.000023
552_469,0.000003,-0.000023
552_470,0.000003,-0.000023
552_471,0.000003,-0.000023
552_472,0.000003,-0.000023
552_473,0.000003,-0.000023
552_474,0.000003,-0.000023
552_475,0.000003,-0.000023
552_476,0.000003,-0.000023
552_477,0.000003,-0.000024
552_478,0.000003,-0.000024
552_479,0.000003,-0.000024
552_480,0.000003,-0.000024
552_481,0.000003,-0.000024
552_482,0.000003,-0.000024
552_483,0.000003,-0.000024
552_484,0.000003,-0.000025
552_485,0.000003,-0.000025
552_486,0.000003,-0.000025
552_487,0.000003,-0.000025
552_488,0.000003,-0.000025
552_489,0.000003,-0.000025
552_490,0.000003,-0.000026
552_491,0.000003,-0.000026
552_492,0.000003,-0.000026
552_493,0.000003,-0.000026
552_494,0.000003,-0.000027
552_495,0.000003,-0.000027
552_496,0.000003,-0.000027
552_497,0.000004,-0.000027
552_498,0.000004,-0.000028
552_499,0.000004,-0.000028
552_500,0.000004,-0.000028
552_501,0.000004,-0.000029
552_502,0.000004,-0.000029
552_503,0.000004,-0.000029
552_504,0.000004,-0.000030
552_505,0.000004,-0.000030
552_506,0.000004,-0.000030
552_507,0.000004,-0.000031
552_508,0.000004,-0.000031
552_509,0.000004,-0.000032
552_510,0.000004,-0.000032
552_511,0.000004,-0.000032
552_512,0.000004,-0.000033
552_513,0.000004,-0.000033
552_514,0.000004,-0.000034
552_515,0.000004,-0.000034
552_516,0.000004,-0.000035
552_517,0.000004,-0.000035
552_518,0.000004,-0.000036
552_519,0.000004,-0.000036
552_520,0.000004,-0.000037
552_521,0.000004,-0.000037
552_522,0.000004,-0.000038
552_523,0.000004,-0.000038
552_524,0.000004,-0.000039
552_525,0.000004,-0.000040
552_526,0.000004,-0.000040
552_527,0.000004,-0.000041
552_528,0.000004,-0.000041
552_529,0.000004,-0.000042
552_530,0.000004,-0.000043
552_531,0.000004,-0.000043
552_532,0.000004,-0.000044
552_533,0.000004,-0.000045
552_534,0.000004,-0.000045
552_535,0.000004,-0.000046
552_536,0.000004,-0.000047
552_537,0.000004,-0.000048
552_538,0.000004,-0.000048
552_539,0.000004,-0.000049
552_540,0.000004,-0.000050
552_541,0.000004,-0.000051
552_542,0.000004,-0.000051
552_543,0.000004,-0.000052
552_544,0.000004,-0.000053
552_545,0.000004,-0.000054
552_546,0.000004,-0.000055
552_547,0.000004,-0.000055
552_548,0.000004,-0.000056
552_549,0.000004,-0.000057
552_550,0.000004,-0.000058
552_551,0.000004,-0.000059
552_552,0.000004,-0.000059
552_553,0.000004,-0.000060
552_554,0.000004,-0.000061
552_555,0.000004,-0.000062
552_556,0.000004,-0.000063
552_557,0.000004,-0.000064
552_558,0.000004,-0.000065
552_559,0.000004,-0.000066
552_560,0.000004,-0.000067
552_561,0.000004,-0.000067
552_562,0.000004,-0.000068
552_563,0.000004,-0.000069
552_564,0.000004,-0.000070
552_565,0.000004,-0.000071
552_566,0.000004,-0.000072
552_567,0.000004,-0.000073
552_568,0.000004,-0.000074
552_569,0.000004,-0.000075
552_570,0.000004,-0.000076
552_571,0.000004,-0.000077
552_572,0.000004,-0.000078
552_573,0.000004,-0.000079
552_574,0.000004,-0.000080
552_575,0.000004,-0.000081
552_576,0.000004,-0.000081
552_577,0.000004,-0.000082
552_578,0.000004,-0.000083
552_579,0.000004,-0.000084
552_580,0.000004,-0.000085
552_581,0.000004,-0.000086
552_582,0.000004,-0.000087
552_583,0.000004,-0.000088
552_584,0.000004,-0.000089
552_585,0.000004,-0.000090
552_586,0.000004,-0.000091
552_587,0.000004,-0.000092
552_588,0.000004,-0.000093
552_589,0.000004,-0.000094
552_590,0.000004,-0.000095
552_591,0.000004,-0.000096
552_592,0.000004,-0.000097
552_593,0.000004,-0.000098
552_594,0.000004,-0.000099
552_595,0.000004,-0.000100
552_596,0.000004,-0.000101
552_597,0.000004,-0.000102
552_598,0.000004,-0.000103
552_599,0.000004,-0.000104
552_600,0.000004,-0.000105
552_601,0.000004,-0.000106
552_602,0.000004,-0.000107
552_603,0.000004,-0.000108
552_604,0.000004,-0.000109
552_605,0.000004,-0.000110
552_606,0.000004,-0.000111
552_607,0.000004,-0.000112
552_608,0.000004,-0.000113
552_609,0.000004,-0.000114
552_610,0.000004,-0.000115
552_611,0.000004,-0.000116
552_612,0.000004,-0.000117
552_613,0.000004,-0.000118
552_614,0.000004,-0.000118
552_615,0.000004,-0.000119
552_616,0.000004,-0.000120
552_617,0.000004,-0.000121
552_618,0.000004,-0.000122
552_619,0.000004,-0.000123
552_620,0.000004,-0.000124
552_621,0.000004,-0.000125
552_622,0.000004,-0.000126
552_623,0.000004,-0.000127
552_624,0.000004,-0.000128
552_625,0.000004,-0.000129
552_626,0.000004,-0.000130
552_627,0.000004,-0.000131
552_628,0.000004,-0.000132
552_629,0.000004,-0.000133
552_630,0.000004,-0.000134
552_631,0.000004,-0.000135
552_632,0.000004,-0.000136
552_633,0.000004,-0.000136
552_634,0.000004,-0.000137
552_635,0.000004,-0.000138
552_636,0.000004,-0.000139
552_637,0.000004,-0.000140
552_638,0.000004,-0.000141
552_639,0.000004,-0.000142
552_640,0.000004,-0.000143
552_641,0.000004,-0.000144
552_642,0.000004,-0.000145
552_643,0.000004,-0.000146
552_644,0.000004,-0.000146
552_645,0.000004,-0.000147
552_646,0.000004,-0.000148
552_647,0.000004,-0.000149
552_648,0.000004,-0.000150
552_649,0.000004,-0.000151
552_650,0.000004,-0.000152
552_651,0.000004,-0.000153
552_652,0.000004,-0.000153
552_653,0.000005,-0.000154
552_654,0.000005,-0.000155
552_655,0.000005,-0.000156
552_656,0.000005,-0.000157
552_657,0.000005,-0.000157
552_658,0.000005,-0.000158
552_659,0.000005,-0.000159
552_660,0.000005,-0.000160
552_661,0.000005,-0.000161
552_662,0.000005,-0.000161
552_663,0.000005,-0.000162
552_664,0.000005,-0.000163
552_665,0.000005,-0.000164
552_666,0.000005,-0.000164
552_667,0.000005,-0.000165
552_668,0.000005,-0.000166
552_669,0.000005,-0.000167
552_670,0.000005,-0.000167
552_671,0.000005,-0.000168
552_672,0.000005,-0.000169
552_673,0.000005,-0.000169
552_674,0.000005,-0.000170
552_675,0.000006,-0.000170
552_676,0.000006,-0.000171
552_677,0.000006,-0.000172
552_678,0.000006,-0.000172
552_679,0.000006,-0.000173
552_680,0.000006,-0.000173
552_681,0.000006,-0.000174
552_682,0.000006,-0.000174
552_683,0.000006,-0.000175
552_684,0.000006,-0.000175
552_685,0.000006,-0.000176
552_686,0.000006,-0.000176
552_687,0.000006,-0.000177
552_688,0.000007,-0.000177
552_689,0.000007,-0.000178
552_690,0.000007,-0.000178
552_691,0.000007,-0.000178
552_692,0.000007,-0.000179
552_693,0.000007,-0.000179
552_694,0.000007,-0.000179
552_695,0.000007,-0.000180
552_696,0.000007,-0.000180
552_697,0.000008,-0.000180
552_698,0.000008,-0.000180
552_699,0.000008,-0.000180
552_700,0.000008,-0.000181
552_701,0.000008,-0.000181
552_702,0.000008,-0.000181
552_703,0.000008,-0.000181
552_704,0.000008,-0.000181
552_705,0.000009,-0.000181
552_706,0.000009,-0.000181
552_707,0.000009,-0.000181
552_708,0.000009,-0.000181
552_709,0.000009,-0.000181
552_710,0.000009,-0.000181
552_711,0.000009,-0.000181
552_712,0.000010,-0.000181
552_713,0.000010,-0.000180
552_714,0.000010,-0.000180
552_715,0.000010,-0.000180
552_716,0.000010,-0.000180
552_717,0.000010,-0.000179
552_718,0.000011,-0.000179
552_719,0.000011,-0.000179
552_720,0.000011,-0.000178
552_721,0.000011,-0.000178
552_722,0.000011,-0.000177
552_723,0.000011,-0.000177
552_724,0.000012,-0.000176
552_725,0.000012,-0.000176
552_726,0.000012,-0.000175
552_727,0.000012,-0.000175
552_728,0.000012,-0.000174
552_729,0.000013,-0.000173
552_730,0.000013,-0.000173
552_731,0.000013,-0.000172
552_732,0.000013,-0.000171
552_733,0.000014,-0.000170
552_734,0.000014,-0.000169
552_735,0.000014,-0.000169
552_736,0.000014,-0.000168
552_737,0.000014,-0.000167
552_738,0.000015,-0.000166
552_739,0.000015,-0.000165
552_740,0.000015,-0.000164
552_741,0.000015,-0.000163
552_742,0.000016,-0.000161
552_743,0.000016,-0.000160
552_744,0.000016,-0.000159
552_745,0.000016,-0.000158
552_746,0.000017,-0.000157
552_747,0.000017,-0.000155
552_748,0.000017,-0.000154
552_749,0.000017,-0.000153
552_750,0.000018,-0.000151
552_751,0.000018,-0.000150
552_752,0.000018,-0.000148
552_753,0.000019,-0.000147
552_754,0.000019,-0.000145
552_755,0.000019,-0.000144
552_756,0.000019,-0.000142
552_757,0.000020,-0.000140
552_758,0.000020,-0.000139
552_759,0.000020,-0.000137
552_760,0.000021,-0.000135
552_761,0.000021,-0.000133
552_762,0.000021,-0.000132
552_763,0.000021,-0.000130
552_764,0.000022,-0.000128
552_765,0.000022,-0.000126
552_766,0.000022,-0.000124
552_767,0.000023,-0.000122
552_768,0.000023,-0.000120
552_769,0.000023,-0.000118
552_770,0.000024,-0.000116
552_771,0.000024,-0.000114
552_772,0.000024,-0.000112
552_773,0.000025,-0.000109
552_774,0.000025,-0.000107
552_775,0.000025,-0.000105
552_776,0.000026,-0.000103
552_777,0.000026,-0.000100
552_778,0.000026,-0.000098
552_779,0.000027,-0.000096
552_780,0.000027,-0.000093
552_781,0.000027,-0.000091
552_782,0.000028,-0.000088
552_783,0.000028,-0.000086
552_784,0.000028,-0.000083
552_785,0.000029,-0.000081
552_786,0.000029,-0.000078
552_787,0.000029,-0.000076
552_788,0.000030,-0.000073
552_789,0.000030,-0.000070
552_790,0.000030,-0.000068
552_791,0.000031,-0.000065
552_792,0.000031,-0.000062
552_793,0.000031,-0.000059
552_794,0.000032,-0.000057
552_795,0.000032,-0.000054
552_796,0.000032,-0.000051
552_797,0.000033,-0.000048
552_798,0.000033,-0.000045
552_799,0.000033,-0.000042
552_800,0.000034,-0.000040
552_801,0.000034,-0.000037
552_802,0.000035,-0.000034
552_803,0.000035,-0.000031
552_804,0.000035,-0.000028
552_805,0.000036,-0.000025
552_806,0.000036,-0.000022
552_807,0.000036,-0.000019
552_808,0.000037,-0.000016
552_809,0.000037,-0.000012
552_810,0.000037,-0.000009
552_811,0.000038,-0.000006
552_812,0.000038,-0.000003
552_813,0.000038,0.000000
552_814,0.000039,0.000003
552_815,0.000039,0.000006
552_816,0.000040,0.000010
552_817,0.000040,0.000013
552_818,0.000040,0.000016
552_819,0.000041,0.000019
552_820,0.000041,0.000023
552_821,0.000041,0.000026
552_822,0.000042,0.000029
552_823,0.000042,0.000032
552_824,0.000042,0.000036
552_825,0.000043,0.000039
552_826,0.000043,0.000042
552_827,0.000043,0.000046
552_828,0.000044,0.000049
552_829,0.000044,0.000052
552_830,0.000044,0.000056
552_831,0.000045,0.000059
552_832,0.000045,0.000062
552_833,0.000045,0.000066
552_834,0.000046,0.000069
552_835,0.000046,0.000072
552_836,0.000046,0.000076
552_837,0.000047,0.000079
552_838,0.000047,0.000083
552_839,0.000047,0.000086
552_840,0.000048,0.000089
552_841,0.000048,0.000093
552_842,0.000048,0.000096
552_843,0.000049,0.000100
552_844,0.000049,0.000103
552_845,0.000049,0.000106
552_846,0.000050,0.000110
552_847,0.000050,0.000113
552_848,0.000050,0.000117
552_849,0.000050,0.000120
552_850,0.000051,0.000123
552_851,0.000051,0.000127
552_852,0.000051,0.000130
552_853,0.000052,0.000134
552_854,0.000052,0.000137
552_855,0.000052,0.000140
552_856,0.000052,0.000144
552_857,0.000053,0.000147
552_858,0.000053,0.000151
552_859,0.000053,0.000154
552_860,0.000054,0.000157
552_861,0.000054,0.000161
552_862,0.000054,0.000164
552_863,0.000054,0.000167
552_864,0.000055,0.000171
552_865,0.000055,0.000174
552_866,0.000055,0.000178
552_867,0.000055,0.000181
552_868,0.000056,0.000184
552_869,0.000056,0.000188
552_870,0.000056,0.000191
552_871,0.000056,0.000194
552_872,0.000057,0.000198
552_873,0.000057,0.000201
552_874,0.000057,0.000204
552_875,0.000057,0.000207
552_876,0.000057,0.000211
552_877,0.000058,0.000214
552_878,0.000058,0.000217
552_879,0.000058,0.000221
552_880,0.000058,0.000224
552_881,0.000059,0.000227
552_882,0.000059,0.000230
552_883,0.000059,0.000233
552_884,0.000059,0.000237
552_885,0.000059,0.000240
552_886,0.000060,0.000243
552_887,0.000060,0.000246
552_888,0.000060,0.000249
552_889,0.000060,0.000253
552_890,0.000060,0.000256
552_891,0.000060,0.000259
552_892,0.000061,0.000262
552_893,0.000061,0.000265
552_894,0.000061,0.000268
552_895,0.000061,0.000271
552_896,0.000061,0.000275
552_897,0.000061,0.000278
552_898,0.000062,0.000281
552_899,0.000062,0.000284
552_900,0.000062,0.000287
552_901,0.000062,0.000290
552_902,0.000062,0.000293
552_903,0.000062,0.000296
552_904,0.000062,0.000299
552_905,0.000062,0.000302
552_906,0.000063,0.000305
552_907,0.000063,0.000308
552_908,0.000063,0.000311
552_909,0.000063,0.000314
552_910,0.000063,0.000317
552_911,0.000063,0.000320
552_912,0.000063,0.000323
552_913,0.000063,0.000326
552_914,0.000063,0.000328
552_915,0.000064,0.000331
552_916,0.000064,0.000334
552_917,0.000064,0.000337
552_918,0.000064,0.000340
552_919,0.000064,0.000343
552_920,0.000064,0.000346
552_921,0.000064,0.000348
552_922,0.000064,0.000351
552_923,0.000064,0.000354
552_924,0.000064,0.000357
552_925,0.000064,0.000360
552_926,0.000064,0.000363
552_927,0.000064,0.000365
552_928,0.000064,0.000368
552_929,0.000064,0.000371
552_930,0.000065,0.000374
552_931,0.000065,0.000376
552_932,0.000065,0.000379
552_933,0.000065,0.000382
552_934,0.000065,0.000385
552_935,0.000065,0.000387
552_936,0.000065,0.000390
552_937,0.000065,0.000393
552_938,0.000065,0.000395
552_939,0.000065,0.000398
552_940,0.000065,0.000401
552_941,0.000065,0.000403
552_942,0.000065,0.000406
552_943,0.000065,0.000409
552_944,0.000065,0.000411
552_945,0.000065,0.000414
552_946,0.000065,0.000416
552_947,0.000065,0.000419
552_948,0.000065,0.000422
552_949,0.000065,0.000424
552_950,0.000065,0.000427
552_951,0.000065,0.000429
552_952,0.000065,0.000432
552_953,0.000065,0.000435
552_954,0.000065,0.000437
552_955,0.000065,0.000440
552_956,0.000065,0.000442
552_957,0.000065,0.000445
552_958,0.000065,0.000447
552_959,0.000065,0.000450
552_960,0.000065,0.000453
552_961,0.000065,0.000455
552_962,0.000065,0.000458
552_963,0.000065,0.000460
552_964,0.000064,0.000463
552_965,0.000064,0.000465
552_966,0.000064,0.000468
552_967,0.000064,0.000470
552_968,0.000064,0.000473
552_969,0.000064,0.000475
552_970,0.000064,0.000478
552_971,0.000064,0.000480
552_972,0.000064,0.000483
552_973,0.000064,0.000485
552_974,0.000064,0.000488
552_975,0.000064,0.000490
552_976,0.000064,0.000493
552_977,0.000064,0.000495
552_978,0.000064,0.000498
552_979,0.000064,0.000500
552_980,0.000064,0.000502
552_981,0.000064,0.000505
552_982,0.000064,0.000507
552_983,0.000063,0.000510
552_984,0.000063,0.000512
552_985,0.000063,0.000515
552_986,0.000063,0.000517
552_987,0.000063,0.000520
552_988,0.000063,0.000522
552_989,0.000063,0.000525
552_990,0.000063,0.000527
552_991,0.000063,0.000529
552_992,0.000063,0.000532
552_993,0.000063,0.000534
552_994,0.000063,0.000537
552_995,0.000063,0.000539
552_996,0.000062,0.000542
552_997,0.000062,0.000544
552_998,0.000062,0.000546
552_999,0.000062,0.000549
552_1000,0.000062,0.000551
552_1001,0.000062,0.000554
552_1002,0.000062,0.000556
552_1003,0.000062,0.000559
552_1004,0.000062,0.000561
552_1005,0.000062,0.000563
552_1006,0.000062,0.000566
552_1007,0.000062,0.000568
552_1008,0.000061,0.000571
552_1009,0.000061,0.000573
552_1010,0.000061,0.000576
552_1011,0.000061,0.000578
552_1012,0.000061,0.000580
552_1013,0.000061,0.000583
552_1014,0.000061,0.000585
552_1015,0.000061,0.000588
552_1016,0.000061,0.000590
552_1017,0.000061,0.000592
552_1018,0.000061,0.000595
552_1019,0.000060,0.000597
552_1020,0.000060,0.000600
552_1021,0.000060,0.000602
552_1022,0.000060,0.000605
552_1023,0.000060,0.000607
552_1024,0.000060,0.000609
552_1025,0.000060,0.000612
552_1026,0.000060,0.000614
552_1027,0.000060,0.000617
552_1028,0.000060,0.000619
552_1029,0.000060,0.000622
552_1030,0.000059,0.000624
552_1031,0.000059,0.000626
552_1032,0.000059,0.000629
552_1033,0.000059,0.000631
552_1034,0.000059,0.000634
552_1035,0.000059,0.000636
552_1036,0.000059,0.000638
552_1037,0.000059,0.000641
552_1038,0.000059,0.000643
552_1039,0.000059,0.000646
552_1040,0.000059,0.000648
552_1041,0.000059,0.000651
552_1042,0.000058,0.000653
552_1043,0.000058,0.000655
552_1044,0.000058,0.000658
552_1045,0.000058,0.000660
552_1046,0.000058,0.000663
