key,real,imag
527_1532,0.000184,0.001133
527_1533,0.000184,0.001132
527_1534,0.000184,0.001132
527_1535,0.000184,0.001132
527_1536,0.000184,0.001132
527_1537,0.000184,0.001132
527_1538,0.000184,0.001132
527_1539,0.000184,0.001131
527_1540,0.000184,0.001131
527_1541,0.000184,0.001131
527_1542,0.000184,0.001131
527_1543,0.000184,0.001131
527_1544,0.000184,0.001131
527_1545,0.000184,0.001131
527_1546,0.000184,0.001131
527_1547,0.000184,0.001130
527_1548,0.000184,0.001130
527_1549,0.000184,0.001130
527_1550,0.000184,0.001130
527_1551,0.000184,0.001130
527_1552,0.000184,0.001130
527_1553,0.000184,0.001130
527_1554,0.000184,0.001130
527_1555,0.000184,0.001130
527_1556,0.000184,0.001130
527_1557,0.000184,0.001130
527_1558,0.000184,0.001130
527_1559,0.000184,0.001130
527_1560,0.000184,0.001130
527_1561,0.000184,0.001130
527_1562,0.000184,0.001129
527_1563,0.000184,0.001129
527_1564,0.000184,0.001129
527_1565,0.000184,0.001129
527_1566,0.000184,0.001129
527_1567,0.000184,0.001129
527_1568,0.000184,0.001129
527_1569,0.000184,0.001129
527_1570,0.000184,0.001129
527_1571,0.000184,0.001129
527_1572,0.000184,0.001129
527_1573,0.000184,0.001129
527_1574,0.000184,0.001129
527_1575,0.000184,0.001129
527_1576,0.000184,0.001129
527_1577,0.000184,0.001129
527_1578,0.000184,0.001129
527_1579,0.000184,0.001129
527_1580,0.000184,0.001129
527_1581,0.000184,0.001129
527_1582,0.000184,0.001129
527_1583,0.000184,0.001129
527_1584,0.000184,0.001129
527_1585,0.000184,0.001129
527_1586,0.000184,0.001129
527_1587,0.000184,0.001129
527_1588,0.000184,0.001129
527_1589,0.000184,0.001129
527_1590,0.000184,0.001129
527_1591,0.000184,0.001129
527_1592,0.000184,0.001129
527_1593,0.000184,0.001129
527_1594,0.000184,0.001129
527_1595,0.000184,0.001129
527_1596,0.000184,0.001128
527_1597,0.000184,0.001128
527_1598,0.000184,0.001128
527_1599,0.000184,0.001128
527_1600,0.000184,0.001128
527_1601,0.000184,0.001128
527_1602,0.000184,0.001128
527_1603,0.000184,0.001128
527_1604,0.000184,0.001128
527_1605,0.000184,0.001128
527_1606,0.000184,0.001128
527_1607,0.000184,0.001127
527_1608,0.000184,0.001127
527_1609,0.000184,0.001127
527_1610,0.000184,0.001127
527_1611,0.000184,0.001127
527_1612,0.000184,0.001127
527_1613,0.000184,0.001127
527_1614,0.000184,0.001126
527_1615,0.000184,0.001126
527_1616,0.000184,0.001126
527_1617,0.000184,0.001126
527_1618,0.000184,0.001126
527_1619,0.000184,0.001125
527_1620,0.000184,0.001125
527_1621,0.000184,0.001125
527_1622,0.000184,0.001125
527_1623,0.000184,0.001125
527_1624,0.000184,0.001124
527_1625,0.000184,0.001124
527_1626,0.000184,0.001124
527_1627,0.000184,0.001124
527_1628,0.000184,0.001123
527_1629,0.000184,0.001123
527_1630,0.000184,0.001123
527_1631,0.000184,0.001123
527_1632,0.000184,0.001122
527_1633,0.000184,0.001122
527_1634,0.000184,0.001122
527_1635,0.000184,0.001122
527_1636,0.000184,0.001121
527_1637,0.000184,0.001121
527_1638,0.000184,0.001121
527_1639,0.000184,0.001120
527_1640,0.000184,0.001120
527_1641,0.000184,0.001120
527_1642,0.000184,0.001119
527_1643,0.000184,0.001119
527_1644,0.000184,0.001119
527_1645,0.000184,0.001118
527_1646,0.000184,0.001118
527_1647,0.000184,0.001118
527_1648,0.000185,0.001117
527_1649,0.000185,0.001117
527_1650,0.000185,0.001117
527_1651,0.000185,0.001116
527_1652,0.000185,0.001116
527_1653,0.000185,0.001116
527_1654,0.000185,0.001115
527_1655,0.000185,0.001115
527_1656,0.000185,0.001115
527_1657,0.000185,0.001114
527_1658,0.000185,0.001114
527_1659,0.000185,0.001114
527_1660,0.000185,0.001113
527_1661,0.000185,0.001113
527_1662,0.000185,0.001113
527_1663,0.000185,0.001112
527_1664,0.000185,0.001112
527_1665,0.000185,0.001112
527_1666,0.000185,0.001111
527_1667,0.000185,0.001111
527_1668,0.000185,0.001111
527_1669,0.000185,0.001110
527_1670,0.000185,0.001110
527_1671,0.000185,0.001110
527_1672,0.000185,0.001109
527_1673,0.000185,0.001109
527_1674,0.000185,0.001109
527_1675,0.000185,0.001108
527_1676,0.000185,0.001108
527_1677,0.000185,0.001108
527_1678,0.000185,0.001107
527_1679,0.000185,0.001107
527_1680,0.000186,0.001107
527_1681,0.000186,0.001107
527_1682,0.000186,0.001106
527_1683,0.000186,0.001106
527_1684,0.000186,0.001106
527_1685,0.000186,0.001106
527_1686,0.000186,0.001105
527_1687,0.000186,0.001105
527_1688,0.000186,0.001105
527_1689,0.000186,0.001105
527_1690,0.000186,0.001105
527_1691,0.000186,0.001104
527_1692,0.000186,0.001104
527_1693,0.000186,0.001104
527_1694,0.000186,0.001104
527_1695,0.000186,0.001104
527_1696,0.000186,0.001103
527_1697,0.000186,0.001103
527_1698,0.000186,0.001103
527_1699,0.000186,0.001103
527_1700,0.000186,0.001103
527_1701,0.000186,0.001103
527_1702,0.000186,0.001103
527_1703,0.000186,0.001103
527_1704,0.000186,0.001103
527_1705,0.000186,0.001103
527_1706,0.000187,0.001103
527_1707,0.000187,0.001103
527_1708,0.000187,0.001102
527_1709,0.000187,0.001102
527_1710,0.000187,0.001102
527_1711,0.000187,0.001103
527_1712,0.000187,0.001103
527_1713,0.000187,0.001103
527_1714,0.000187,0.001103
527_1715,0.000187,0.001103
527_1716,0.000187,0.001103
527_1717,0.000187,0.001103
527_1718,0.000187,0.001103
527_1719,0.000187,0.001103
527_1720,0.000187,0.001103
527_1721,0.000187,0.001103
527_1722,0.000187,0.001103
527_1723,0.000187,0.001104
527_1724,0.000187,0.001104
527_1725,0.000187,0.001104
527_1726,0.000187,0.001104
527_1727,0.000187,0.001104
527_1728,0.000187,0.001104
527_1729,0.000187,0.001105
527_1730,0.000187,0.001105
527_1731,0.000187,0.001105
527_1732,0.000187,0.001105
527_1733,0.000187,0.001106
527_1734,0.000187,0.001106
527_1735,0.000187,0.001106
527_1736,0.000187,0.001106
527_1737,0.000187,0.001107
527_1738,0.000187,0.001107
527_1739,0.000187,0.001107
527_1740,0.000187,0.001108
527_1741,0.000187,0.001108
527_1742,0.000187,0.001108
527_1743,0.000187,0.001109
527_1744,0.000187,0.001109
527_1745,0.000188,0.001109
527_1746,0.000188,0.001110
527_1747,0.000188,0.001110
527_1748,0.000188,0.001111
527_1749,0.000188,0.001111
527_1750,0.000188,0.001111
527_1751,0.000188,0.001112
527_1752,0.000188,0.001112
527_1753,0.000188,0.001113
527_1754,0.000188,0.001113
527_1755,0.000188,0.001114
527_1756,0.000188,0.001114
527_1757,0.000188,0.001115
527_1758,0.000188,0.001115
527_1759,0.000188,0.001115
527_1760,0.000188,0.001116
527_1761,0.000188,0.001116
527_1762,0.000187,0.001117
527_1763,0.000187,0.001117
527_1764,0.000187,0.001118
527_1765,0.000187,0.001118
527_1766,0.000187,0.001119
527_1767,0.000187,0.001119
527_1768,0.000187,0.001120
527_1769,0.000187,0.001120
527_1770,0.000187,0.001121
527_1771,0.000187,0.001121
527_1772,0.000187,0.001122
527_1773,0.000187,0.001122
527_1774,0.000187,0.001123
527_1775,0.000187,0.001123
527_1776,0.000187,0.001124
527_1777,0.000187,0.001124
527_1778,0.000187,0.001125
527_1779,0.000187,0.001126
527_1780,0.000187,0.001126
527_1781,0.000187,0.001127
527_1782,0.000187,0.001127
527_1783,0.000187,0.001128
527_1784,0.000187,0.001128
527_1785,0.000187,0.001129
527_1786,0.000187,0.001129
527_1787,0.000187,0.001130
527_1788,0.000187,0.001130
527_1789,0.000187,0.001131
527_1790,0.000187,0.001131
527_1791,0.000187,0.001132
527_1792,0.000187,0.001132
527_1793,0.000187,0.001133
527_1794,0.000187,0.001133
527_1795,0.000187,0.001134
527_1796,0.000187,0.001134
527_1797,0.000187,0.001135
527_1798,0.000187,0.001135
527_1799,0.000187,0.001135
527_1800,0.000186,0.001136
527_1801,0.000186,0.001136
527_1802,0.000186,0.001137
527_1803,0.000186,0.001137
527_1804,0.000186,0.001138
527_1805,0.000186,0.001138
527_1806,0.000186,0.001139
527_1807,0.000186,0.001139
527_1808,0.000186,0.001139
527_1809,0.000186,0.001140
527_1810,0.000186,0.001140
527_1811,0.000186,0.001141
527_1812,0.000186,0.001141
527_1813,0.000186,0.001141
527_1814,0.000186,0.001142
527_1815,0.000186,0.001142
527_1816,0.000186,0.001143
527_1817,0.000186,0.001143
527_1818,0.000186,0.001143
527_1819,0.000186,0.001144
527_1820,0.000186,0.001144
527_1821,0.000186,0.001144
527_1822,0.000186,0.001145
527_1823,0.000186,0.001145
527_1824,0.000186,0.001145
527_1825,0.000185,0.001146
527_1826,0.000185,0.001146
527_1827,0.000185,0.001146
527_1828,0.000185,0.001146
527_1829,0.000185,0.001147
527_1830,0.000185,0.001147
527_1831,0.000185,0.001147
527_1832,0.000185,0.001147
527_1833,0.000185,0.001148
527_1834,0.000185,0.001148
527_1835,0.000185,0.001148
527_1836,0.000185,0.001148
527_1837,0.000185,0.001148
527_1838,0.000185,0.001149
527_1839,0.000185,0.001149
527_1840,0.000185,0.001149
527_1841,0.000185,0.001149
527_1842,0.000185,0.001149
527_1843,0.000185,0.001149
527_1844,0.000185,0.001149
527_1845,0.000185,0.001150
527_1846,0.000185,0.001150
527_1847,0.000185,0.001150
527_1848,0.000185,0.001150
527_1849,0.000185,0.001150
527_1850,0.000185,0.001150
527_1851,0.000185,0.001150
527_1852,0.000185,0.001150
527_1853,0.000185,0.001150
527_1854,0.000185,0.001150
527_1855,0.000185,0.001150
527_1856,0.000185,0.001150
527_1857,0.000185,0.001150
527_1858,0.000185,0.001150
527_1859,0.000185,0.001150
527_1860,0.000185,0.001150
527_1861,0.000185,0.001150
527_1862,0.000185,0.001150
527_1863,0.000185,0.001150
527_1864,0.000185,0.001150
527_1865,0.000185,0.001150
527_1866,0.000185,0.001150
527_1867,0.000185,0.001150
527_1868,0.000185,0.001150
527_1869,0.000185,0.001149
527_1870,0.000185,0.001149
527_1871,0.000185,0.001149
527_1872,0.000185,0.001149
527_1873,0.000185,0.001149
527_1874,0.000185,0.001149
527_1875,0.000185,0.001149
527_1876,0.000185,0.001148
527_1877,0.000185,0.001148
527_1878,0.000185,0.001148
527_1879,0.000185,0.001148
527_1880,0.000185,0.001148
527_1881,0.000185,0.001147
527_1882,0.000185,0.001147
527_1883,0.000185,0.001147
527_1884,0.000185,0.001147
527_1885,0.000185,0.001147
527_1886,0.000185,0.001146
527_1887,0.000185,0.001146
527_1888,0.000185,0.001146
527_1889,0.000185,0.001145
527_1890,0.000185,0.001145
527_1891,0.000185,0.001145
527_1892,0.000185,0.001145
527_1893,0.000185,0.001144
527_1894,0.000185,0.001144
527_1895,0.000185,0.001144
527_1896,0.000185,0.001143
527_1897,0.000185,0.001143
527_1898,0.000185,0.001143
527_1899,0.000186,0.001142
527_1900,0.000186,0.001142
527_1901,0.000186,0.001142
527_1902,0.000186,0.001141
527_1903,0.000186,0.001141
527_1904,0.000186,0.001141
527_1905,0.000186,0.001140
527_1906,0.000186,0.001140
527_1907,0.000186,0.001139
527_1908,0.000186,0.001139
527_1909,0.000186,0.001139
527_1910,0.000186,0.001138
527_1911,0.000186,0.001138
527_1912,0.000186,0.001137
527_1913,0.000186,0.001137
527_1914,0.000186,0.001137
527_1915,0.000186,0.001136
527_1916,0.000186,0.001136
527_1917,0.000186,0.001135
527_1918,0.000186,0.001135
527_1919,0.000186,0.001135
527_1920,0.000186,0.001134
527_1921,0.000186,0.001134
527_1922,0.000187,0.001133
527_1923,0.000187,0.001133
527_1924,0.000187,0.001132
527_1925,0.000187,0.001132
527_1926,0.000187,0.001132
527_1927,0.000187,0.001131
527_1928,0.000187,0.001131
527_1929,0.000187,0.001130
527_1930,0.000187,0.001130
527_1931,0.000187,0.001129
527_1932,0.000187,0.001129
527_1933,0.000187,0.001129
527_1934,0.000187,0.001128
527_1935,0.000187,0.001128
527_1936,0.000187,0.001127
527_1937,0.000187,0.001127
527_1938,0.000187,0.001126
527_1939,0.000187,0.001126
527_1940,0.000187,0.001126
527_1941,0.000187,0.001125
527_1942,0.000187,0.001125
527_1943,0.000187,0.001124
527_1944,0.000188,0.001124
527_1945,0.000188,0.001123
527_1946,0.000188,0.001123
527_1947,0.000188,0.001123
527_1948,0.000188,0.001122
527_1949,0.000188,0.001122
527_1950,0.000188,0.001121
527_1951,0.000188,0.001121
527_1952,0.000188,0.001121
527_1953,0.000188,0.001120
527_1954,0.000188,0.001120
527_1955,0.000188,0.001120
527_1956,0.000188,0.001119
527_1957,0.000188,0.001119
527_1958,0.000188,0.001119
527_1959,0.000188,0.001118
527_1960,0.000188,0.001118
527_1961,0.000188,0.001118
527_1962,0.000188,0.001117
527_1963,0.000188,0.001117
527_1964,0.000188,0.001117
527_1965,0.000188,0.001116
527_1966,0.000188,0.001116
527_1967,0.000188,0.001116
527_1968,0.000188,0.001116
527_1969,0.000188,0.001115
527_1970,0.000188,0.001115
527_1971,0.000188,0.001115
527_1972,0.000188,0.001115
527_1973,0.000188,0.001114
527_1974,0.000188,0.001114
527_1975,0.000188,0.001114
527_1976,0.000188,0.001114
527_1977,0.000188,0.001114
527_1978,0.000188,0.001113
527_1979,0.000188,0.001113
527_1980,0.000188,0.001113
527_1981,0.000188,0.001113
527_1982,0.000188,0.001113
527_1983,0.000188,0.001113
527_1984,0.000188,0.001113
527_1985,0.000188,0.001113
527_1986,0.000188,0.001112
527_1987,0.000188,0.001112
527_1988,0.000188,0.001112
527_1989,0.000188,0.001112
527_1990,0.000188,0.001112
527_1991,0.000188,0.001112
527_1992,0.000188,0.001112
527_1993,0.000188,0.001112
527_1994,0.000188,0.001112
527_1995,0.000188,0.001112
527_1996,0.000188,0.001112
527_1997,0.000188,0.001112
527_1998,0.000188,0.001112
527_1999,0.000188,0.001112
527_2000,0.000188,0.001112
527_2001,0.000188,0.001112
527_2002,0.000188,0.001113
527_2003,0.000188,0.001113
527_2004,0.000188,0.001113
527_2005,0.000188,0.001113
527_2006,0.000188,0.001113
527_2007,0.000188,0.001113
527_2008,0.000188,0.001113
527_2009,0.000188,0.001113
527_2010,0.000188,0.001114
527_2011,0.000188,0.001114
527_2012,0.000188,0.001114
527_2013,0.000188,0.001114
527_2014,0.000188,0.001114
527_2015,0.000188,0.001115
527_2016,0.000188,0.001115
527_2017,0.000188,0.001115
527_2018,0.000188,0.001115
527_2019,0.000188,0.001116
527_2020,0.000188,0.001116
527_2021,0.000188,0.001116
527_2022,0.000188,0.001116
527_2023,0.000188,0.001117
527_2024,0.000188,0.001117
527_2025,0.000188,0.001117
527_2026,0.000188,0.001117
527_2027,0.000187,0.001118
527_2028,0.000187,0.001118
527_2029,0.000187,0.001118
527_2030,0.000187,0.001119
527_2031,0.000187,0.001119
527_2032,0.000187,0.001119
527_2033,0.000187,0.001120
527_2034,0.000187,0.001120
527_2035,0.000187,0.001120
527_2036,0.000187,0.001121
527_2037,0.000187,0.001121
527_2038,0.000187,0.001121
527_2039,0.000187,0.001122
527_2040,0.000187,0.001122
527_2041,0.000187,0.001123
527_2042,0.000187,0.001123
527_2043,0.000187,0.001123
527_2044,0.000187,0.001124
527_2045,0.000187,0.001124
527_2046,0.000187,0.001124
527_2047,0.000187,0.001125
527_2048,0.000187,0.001125
528_1,-0.000000,0.000000
528_2,-0.000000,0.000001
528_3,-0.000000,0.000001
528_4,-0.000000,0.000001
528_5,-0.000000,0.000002
528_6,-0.000000,0.000002
528_7,-0.000000,0.000003
528_8,-0.000000,0.000003
528_9,-0.000000,0.000003
528_10,-0.000000,0.000004
528_11,-0.000000,0.000004
528_12,-0.000000,0.000004
528_13,-0.000001,0.000005
528_14,-0.000001,0.000005
528_15,-0.000001,0.000005
528_16,-0.000001,0.000006
528_17,-0.000001,0.000006
528_18,-0.000001,0.000006
528_19,-0.000001,0.000007
528_20,-0.000001,0.000007
528_21,-0.000001,0.000007
528_22,-0.000001,0.000008
528_23,-0.000001,0.000008
528_24,-0.000001,0.000008
528_25,-0.000001,0.000009
528_26,-0.000001,0.000009
528_27,-0.000001,0.000009
528_28,-0.000001,0.000009
528_29,-0.000001,0.000010
528_30,-0.000001,0.000010
528_31,-0.000001,0.000010
528_32,-0.000001,0.000010
528_33,-0.000001,0.000010
528_34,-0.000001,0.000011
528_35,-0.000001,0.000011
528_36,-0.000001,0.000011
528_37,-0.000001,0.000011
528_38,-0.000001,0.000011
528_39,-0.000001,0.000012
528_40,-0.000001,0.000012
528_41,-0.000001,0.000012
528_42,-0.000001,0.000012
528_43,-0.000001,0.000012
528_44,-0.000001,0.000012
528_45,-0.000001,0.000012
528_46,-0.000001,0.000012
528_47,-0.000002,0.000013
528_48,-0.000002,0.000013
528_49,-0.000002,0.000013
528_50,-0.000002,0.000013
528_51,-0.000002,0.000013
528_52,-0.000002,0.000013
528_53,-0.000002,0.000013
528_54,-0.000002,0.000013
528_55,-0.000002,0.000013
528_56,-0.000002,0.000013
528_57,-0.000002,0.000013
528_58,-0.000002,0.000013
528_59,-0.000002,0.000013
528_60,-0.000002,0.000013
528_61,-0.000002,0.000012
528_62,-0.000002,0.000012
528_63,-0.000002,0.000012
528_64,-0.000002,0.000012
528_65,-0.000002,0.000012
528_66,-0.000002,0.000012
528_67,-0.000002,0.000012
528_68,-0.000002,0.000012
528_69,-0.000002,0.000012
528_70,-0.000002,0.000011
528_71,-0.000002,0.000011
528_72,-0.000002,0.000011
528_73,-0.000002,0.000011
528_74,-0.000002,0.000011
528_75,-0.000002,0.000010
528_76,-0.000002,0.000010
528_77,-0.000002,0.000010
528_78,-0.000002,0.000010
528_79,-0.000002,0.000009
528_80,-0.000001,0.000009
528_81,-0.000001,0.000009
528_82,-0.000001,0.000009
528_83,-0.000001,0.000008
528_84,-0.000001,0.000008
528_85,-0.000001,0.000008
528_86,-0.000001,0.000007
528_87,-0.000001,0.000007
528_88,-0.000001,0.000007
528_89,-0.000001,0.000006
528_90,-0.000001,0.000006
528_91,-0.000001,0.000006
528_92,-0.000001,0.000005
528_93,-0.000001,0.000005
528_94,-0.000001,0.000004
528_95,-0.000001,0.000004
528_96,-0.000001,0.000004
528_97,-0.000001,0.000003
528_98,-0.000001,0.000003
528_99,-0.000001,0.000002
528_100,-0.000001,0.000002
528_101,-0.000001,0.000002
528_102,-0.000001,0.000001
528_103,-0.000001,0.000001
528_104,-0.000001,0.000000
528_105,-0.000001,-0.000000
528_106,-0.000001,-0.000001
528_107,-0.000001,-0.000001
528_108,-0.000001,-0.000001
528_109,-0.000001,-0.000002
528_110,-0.000001,-0.000002
528_111,-0.000000,-0.000003
528_112,-0.000000,-0.000003
528_113,-0.000000,-0.000004
528_114,-0.000000,-0.000004
528_115,-0.000000,-0.000005
528_116,-0.000000,-0.000005
528_117,-0.000000,-0.000006
528_118,-0.000000,-0.000006
528_119,-0.000000,-0.000006
528_120,-0.000000,-0.000007
528_121,-0.000000,-0.000007
528_122,0.000000,-0.000008
528_123,0.000000,-0.000008
528_124,0.000000,-0.000009
528_125,0.000000,-0.000009
528_126,0.000000,-0.000010
528_127,0.000000,-0.000010
528_128,0.000000,-0.000011
528_129,0.000000,-0.000011
528_130,0.000000,-0.000012
528_131,0.000000,-0.000012
528_132,0.000001,-0.000012
528_133,0.000001,-0.000013
528_134,0.000001,-0.000013
528_135,0.000001,-0.000014
528_136,0.000001,-0.000014
528_137,0.000001,-0.000015
528_138,0.000001,-0.000015
528_139,0.000001,-0.000016
528_140,0.000001,-0.000016
528_141,0.000001,-0.000016
528_142,0.000001,-0.000017
528_143,0.000001,-0.000017
528_144,0.000001,-0.000018
528_145,0.000001,-0.000018
528_146,0.000001,-0.000018
528_147,0.000001,-0.000019
528_148,0.000001,-0.000019
528_149,0.000001,-0.000020
528_150,0.000001,-0.000020
528_151,0.000001,-0.000020
528_152,0.000001,-0.000021
528_153,0.000001,-0.000021
528_154,0.000001,-0.000021
528_155,0.000001,-0.000022
528_156,0.000002,-0.000022
528_157,0.000002,-0.000022
528_158,0.000002,-0.000023
528_159,0.000002,-0.000023
528_160,0.000002,-0.000023
528_161,0.000002,-0.000023
528_162,0.000002,-0.000024
528_163,0.000002,-0.000024
528_164,0.000002,-0.000024
528_165,0.000002,-0.000024
528_166,0.000002,-0.000025
528_167,0.000002,-0.000025
528_168,0.000002,-0.000025
528_169,0.000002,-0.000025
528_170,0.000002,-0.000026
528_171,0.000002,-0.000026
528_172,0.000002,-0.000026
528_173,0.000002,-0.000026
528_174,0.000002,-0.000026
528_175,0.000002,-0.000026
528_176,0.000002,-0.000027
528_177,0.000002,-0.000027
528_178,0.000002,-0.000027
528_179,0.000002,-0.000027
528_180,0.000002,-0.000027
528_181,0.000002,-0.000027
528_182,0.000002,-0.000027
528_183,0.000002,-0.000027
528_184,0.000002,-0.000027
528_185,0.000002,-0.000027
528_186,0.000002,-0.000028
528_187,0.000002,-0.000028
528_188,0.000002,-0.000028
528_189,0.000002,-0.000028
528_190,0.000002,-0.000028
528_191,0.000002,-0.000028
528_192,0.000002,-0.000028
528_193,0.000002,-0.000028
528_194,0.000002,-0.000027
528_195,0.000002,-0.000027
528_196,0.000002,-0.000027
528_197,0.000002,-0.000027
528_198,0.000002,-0.000027
528_199,0.000002,-0.000027
528_200,0.000002,-0.000027
528_201,0.000002,-0.000027
528_202,0.000002,-0.000027
528_203,0.000002,-0.000027
528_204,0.000002,-0.000026
528_205,0.000002,-0.000026
528_206,0.000002,-0.000026
528_207,0.000002,-0.000026
528_208,0.000002,-0.000026
528_209,0.000002,-0.000025
528_210,0.000002,-0.000025
528_211,0.000002,-0.000025
528_212,0.000002,-0.000025
528_213,0.000002,-0.000025
528_214,0.000002,-0.000024
528_215,0.000001,-0.000024
528_216,0.000001,-0.000024
528_217,0.000001,-0.000023
528_218,0.000001,-0.000023
528_219,0.000001,-0.000023
528_220,0.000001,-0.000023
528_221,0.000001,-0.000022
528_222,0.000001,-0.000022
528_223,0.000001,-0.000022
528_224,0.000001,-0.000021
528_225,0.000001,-0.000021
528_226,0.000001,-0.000020
528_227,0.000001,-0.000020
528_228,0.000001,-0.000020
528_229,0.000001,-0.000019
528_230,0.000001,-0.000019
528_231,0.000001,-0.000018
528_232,0.000001,-0.000018
528_233,0.000001,-0.000018
528_234,0.000001,-0.000017
528_235,0.000001,-0.000017
528_236,0.000001,-0.000016
528_237,0.000001,-0.000016
528_238,0.000001,-0.000015
528_239,0.000001,-0.000015
528_240,0.000000,-0.000014
528_241,0.000000,-0.000014
528_242,0.000000,-0.000013
528_243,0.000000,-0.000013
528_244,0.000000,-0.000012
528_245,0.000000,-0.000012
528_246,0.000000,-0.000011
528_247,0.000000,-0.000011
528_248,0.000000,-0.000010
528_249,0.000000,-0.000010
528_250,0.000000,-0.000009
528_251,0.000000,-0.000009
528_252,0.000000,-0.000008
528_253,-0.000000,-0.000008
528_254,-0.000000,-0.000007
528_255,-0.000000,-0.000007
528_256,-0.000000,-0.000006
528_257,-0.000000,-0.000006
528_258,-0.000000,-0.000005
528_259,-0.000000,-0.000004
528_260,-0.000000,-0.000004
528_261,-0.000000,-0.000003
528_262,-0.000000,-0.000003
528_263,-0.000000,-0.000002
528_264,-0.000000,-0.000002
528_265,-0.000000,-0.000001
528_266,-0.000000,-0.000001
528_267,-0.000001,0.000000
528_268,-0.000001,0.000001
528_269,-0.000001,0.000001
528_270,-0.000001,0.000002
528_271,-0.000001,0.000002
528_272,-0.000001,0.000003
528_273,-0.000001,0.000003
528_274,-0.000001,0.000004
528_275,-0.000001,0.000004
528_276,-0.000001,0.000005
528_277,-0.000001,0.000005
528_278,-0.000001,0.000006
528_279,-0.000001,0.000006
528_280,-0.000001,0.000007
528_281,-0.000001,0.000008
528_282,-0.000001,0.000008
528_283,-0.000001,0.000009
528_284,-0.000001,0.000009
528_285,-0.000001,0.000009
528_286,-0.000001,0.000010
528_287,-0.000001,0.000010
528_288,-0.000001,0.000011
528_289,-0.000001,0.000011
528_290,-0.000001,0.000012
528_291,-0.000001,0.000012
528_292,-0.000001,0.000013
528_293,-0.000001,0.000013
528_294,-0.000001,0.000014
528_295,-0.000001,0.000014
528_296,-0.000001,0.000014
528_297,-0.000001,0.000015
528_298,-0.000001,0.000015
528_299,-0.000001,0.000015
528_300,-0.000001,0.000016
528_301,-0.000001,0.000016
528_302,-0.000001,0.000017
528_303,-0.000001,0.000017
528_304,-0.000001,0.000017
528_305,-0.000001,0.000017
528_306,-0.000001,0.000018
528_307,-0.000001,0.000018
528_308,-0.000001,0.000018
528_309,-0.000001,0.000019
528_310,-0.000001,0.000019
528_311,-0.000001,0.000019
528_312,-0.000001,0.000019
528_313,-0.000001,0.000019
528_314,-0.000001,0.000020
528_315,-0.000001,0.000020
528_316,-0.000001,0.000020
528_317,-0.000001,0.000020
528_318,-0.000001,0.000020
528_319,-0.000001,0.000020
528_320,-0.000001,0.000021
528_321,-0.000000,0.000021
528_322,-0.000000,0.000021
528_323,-0.000000,0.000021
528_324,-0.000000,0.000021
528_325,-0.000000,0.000021
528_326,-0.000000,0.000021
528_327,-0.000000,0.000021
528_328,-0.000000,0.000021
528_329,-0.000000,0.000021
528_330,-0.000000,0.000021
528_331,-0.000000,0.000021
528_332,-0.000000,0.000021
528_333,-0.000000,0.000021
528_334,-0.000000,0.000021
528_335,-0.000000,0.000021
528_336,0.000000,0.000021
528_337,0.000000,0.000020
528_338,0.000000,0.000020
528_339,0.000000,0.000020
528_340,0.000000,0.000020
528_341,0.000000,0.000020
528_342,0.000000,0.000020
528_343,0.000000,0.000020
528_344,0.000000,0.000019
528_345,0.000000,0.000019
528_346,0.000000,0.000019
528_347,0.000000,0.000019
528_348,0.000001,0.000018
528_349,0.000001,0.000018
528_350,0.000001,0.000018
528_351,0.000001,0.000018
528_352,0.000001,0.000017
528_353,0.000001,0.000017
528_354,0.000001,0.000017
528_355,0.000001,0.000016
528_356,0.000001,0.000016
528_357,0.000001,0.000016
528_358,0.000001,0.000015
528_359,0.000001,0.000015
528_360,0.000001,0.000015
528_361,0.000001,0.000014
528_362,0.000001,0.000014
528_363,0.000001,0.000014
528_364,0.000001,0.000013
528_365,0.000001,0.000013
528_366,0.000001,0.000012
528_367,0.000001,0.000012
528_368,0.000001,0.000012
528_369,0.000001,0.000011
528_370,0.000001,0.000011
528_371,0.000001,0.000010
528_372,0.000002,0.000010
528_373,0.000002,0.000009
528_374,0.000002,0.000009
528_375,0.000002,0.000009
528_376,0.000002,0.000008
528_377,0.000002,0.000008
528_378,0.000002,0.000007
528_379,0.000002,0.000007
528_380,0.000002,0.000006
528_381,0.000002,0.000006
528_382,0.000002,0.000005
528_383,0.000002,0.000005
528_384,0.000002,0.000004
528_385,0.000002,0.000004
528_386,0.000002,0.000004
528_387,0.000002,0.000003
528_388,0.000002,0.000003
528_389,0.000002,0.000002
528_390,0.000002,0.000002
528_391,0.000002,0.000001
528_392,0.000002,0.000001
528_393,0.000002,0.000000
528_394,0.000002,-0.000000
528_395,0.000002,-0.000001
528_396,0.000002,-0.000001
528_397,0.000002,-0.000001
528_398,0.000002,-0.000002
528_399,0.000002,-0.000002
528_400,0.000002,-0.000003
528_401,0.000002,-0.000003
528_402,0.000002,-0.000004
528_403,0.000002,-0.000004
528_404,0.000003,-0.000004
528_405,0.000003,-0.000005
528_406,0.000003,-0.000005
528_407,0.000003,-0.000006
528_408,0.000003,-0.000006
528_409,0.000003,-0.000006
528_410,0.000003,-0.000007
528_411,0.000003,-0.000007
528_412,0.000003,-0.000007
528_413,0.000003,-0.000008
528_414,0.000003,-0.000008
528_415,0.000003,-0.000008
528_416,0.000003,-0.000009
528_417,0.000003,-0.000009
