key,real,imag
310_1110,0.000050,-0.000022
310_1111,0.000050,-0.000022
310_1112,0.000050,-0.000022
310_1113,0.000050,-0.000022
310_1114,0.000051,-0.000022
310_1115,0.000051,-0.000022
310_1116,0.000051,-0.000021
310_1117,0.000051,-0.000021
310_1118,0.000051,-0.000021
310_1119,0.000051,-0.000021
310_1120,0.000052,-0.000021
310_1121,0.000052,-0.000021
310_1122,0.000052,-0.000021
310_1123,0.000052,-0.000021
310_1124,0.000052,-0.000021
310_1125,0.000052,-0.000021
310_1126,0.000053,-0.000021
310_1127,0.000053,-0.000021
310_1128,0.000053,-0.000021
310_1129,0.000053,-0.000021
310_1130,0.000053,-0.000021
310_1131,0.000053,-0.000021
310_1132,0.000053,-0.000021
310_1133,0.000054,-0.000021
310_1134,0.000054,-0.000021
310_1135,0.000054,-0.000021
310_1136,0.000054,-0.000021
310_1137,0.000054,-0.000021
310_1138,0.000054,-0.000021
310_1139,0.000054,-0.000021
310_1140,0.000055,-0.000021
310_1141,0.000055,-0.000021
310_1142,0.000055,-0.000021
310_1143,0.000055,-0.000021
310_1144,0.000055,-0.000021
310_1145,0.000055,-0.000021
310_1146,0.000055,-0.000022
310_1147,0.000056,-0.000022
310_1148,0.000056,-0.000022
310_1149,0.000056,-0.000022
310_1150,0.000056,-0.000022
310_1151,0.000056,-0.000022
310_1152,0.000056,-0.000022
310_1153,0.000056,-0.000023
310_1154,0.000057,-0.000023
310_1155,0.000057,-0.000023
310_1156,0.000057,-0.000023
310_1157,0.000057,-0.000023
310_1158,0.000057,-0.000023
310_1159,0.000057,-0.000024
310_1160,0.000057,-0.000024
310_1161,0.000057,-0.000024
310_1162,0.000058,-0.000024
310_1163,0.000058,-0.000024
310_1164,0.000058,-0.000025
310_1165,0.000058,-0.000025
310_1166,0.000058,-0.000025
310_1167,0.000058,-0.000025
310_1168,0.000058,-0.000026
310_1169,0.000058,-0.000026
310_1170,0.000059,-0.000026
310_1171,0.000059,-0.000027
310_1172,0.000059,-0.000027
310_1173,0.000059,-0.000027
310_1174,0.000059,-0.000027
310_1175,0.000059,-0.000028
310_1176,0.000059,-0.000028
310_1177,0.000059,-0.000028
310_1178,0.000059,-0.000029
310_1179,0.000060,-0.000029
310_1180,0.000060,-0.000029
310_1181,0.000060,-0.000030
310_1182,0.000060,-0.000030
310_1183,0.000060,-0.000030
310_1184,0.000060,-0.000031
310_1185,0.000060,-0.000031
310_1186,0.000060,-0.000031
310_1187,0.000060,-0.000032
310_1188,0.000060,-0.000032
310_1189,0.000061,-0.000033
310_1190,0.000061,-0.000033
310_1191,0.000061,-0.000033
310_1192,0.000061,-0.000034
310_1193,0.000061,-0.000034
310_1194,0.000061,-0.000035
310_1195,0.000061,-0.000035
310_1196,0.000061,-0.000035
310_1197,0.000061,-0.000036
310_1198,0.000061,-0.000036
310_1199,0.000062,-0.000037
310_1200,0.000062,-0.000037
310_1201,0.000062,-0.000038
310_1202,0.000062,-0.000038
310_1203,0.000062,-0.000038
310_1204,0.000062,-0.000039
310_1205,0.000062,-0.000039
310_1206,0.000062,-0.000040
310_1207,0.000062,-0.000040
310_1208,0.000062,-0.000041
310_1209,0.000062,-0.000041
310_1210,0.000062,-0.000042
310_1211,0.000063,-0.000042
310_1212,0.000063,-0.000043
310_1213,0.000063,-0.000043
310_1214,0.000063,-0.000044
310_1215,0.000063,-0.000044
310_1216,0.000063,-0.000045
310_1217,0.000063,-0.000045
310_1218,0.000063,-0.000046
310_1219,0.000063,-0.000046
310_1220,0.000063,-0.000047
310_1221,0.000063,-0.000047
310_1222,0.000063,-0.000048
310_1223,0.000063,-0.000048
310_1224,0.000064,-0.000049
310_1225,0.000064,-0.000049
310_1226,0.000064,-0.000050
310_1227,0.000064,-0.000050
310_1228,0.000064,-0.000051
310_1229,0.000064,-0.000052
310_1230,0.000064,-0.000052
310_1231,0.000064,-0.000053
310_1232,0.000064,-0.000053
310_1233,0.000064,-0.000054
310_1234,0.000064,-0.000054
310_1235,0.000064,-0.000055
310_1236,0.000064,-0.000055
310_1237,0.000064,-0.000056
310_1238,0.000064,-0.000057
310_1239,0.000064,-0.000057
310_1240,0.000065,-0.000058
310_1241,0.000065,-0.000058
310_1242,0.000065,-0.000059
310_1243,0.000065,-0.000059
310_1244,0.000065,-0.000060
310_1245,0.000065,-0.000060
310_1246,0.000065,-0.000061
310_1247,0.000065,-0.000062
310_1248,0.000065,-0.000062
310_1249,0.000065,-0.000063
310_1250,0.000065,-0.000063
310_1251,0.000065,-0.000064
310_1252,0.000065,-0.000064
310_1253,0.000065,-0.000065
310_1254,0.000065,-0.000066
310_1255,0.000065,-0.000066
310_1256,0.000065,-0.000067
310_1257,0.000065,-0.000067
310_1258,0.000066,-0.000068
310_1259,0.000066,-0.000068
310_1260,0.000066,-0.000069
310_1261,0.000066,-0.000070
310_1262,0.000066,-0.000070
310_1263,0.000066,-0.000071
310_1264,0.000066,-0.000071
310_1265,0.000066,-0.000072
310_1266,0.000066,-0.000072
310_1267,0.000066,-0.000073
310_1268,0.000066,-0.000073
310_1269,0.000066,-0.000074
310_1270,0.000066,-0.000075
310_1271,0.000066,-0.000075
310_1272,0.000066,-0.000076
310_1273,0.000066,-0.000076
310_1274,0.000066,-0.000077
310_1275,0.000066,-0.000077
310_1276,0.000066,-0.000078
310_1277,0.000066,-0.000078
310_1278,0.000066,-0.000079
310_1279,0.000066,-0.000079
310_1280,0.000066,-0.000080
310_1281,0.000066,-0.000080
310_1282,0.000067,-0.000081
310_1283,0.000067,-0.000081
310_1284,0.000067,-0.000082
310_1285,0.000067,-0.000083
310_1286,0.000067,-0.000083
310_1287,0.000067,-0.000084
310_1288,0.000067,-0.000084
310_1289,0.000067,-0.000085
310_1290,0.000067,-0.000085
310_1291,0.000067,-0.000086
310_1292,0.000067,-0.000086
310_1293,0.000067,-0.000086
310_1294,0.000067,-0.000087
310_1295,0.000067,-0.000087
310_1296,0.000067,-0.000088
310_1297,0.000067,-0.000088
310_1298,0.000067,-0.000089
310_1299,0.000067,-0.000089
310_1300,0.000067,-0.000090
310_1301,0.000067,-0.000090
310_1302,0.000067,-0.000091
310_1303,0.000067,-0.000091
310_1304,0.000067,-0.000092
310_1305,0.000067,-0.000092
310_1306,0.000067,-0.000092
310_1307,0.000067,-0.000093
310_1308,0.000067,-0.000093
310_1309,0.000067,-0.000094
310_1310,0.000067,-0.000094
310_1311,0.000067,-0.000095
310_1312,0.000067,-0.000095
310_1313,0.000067,-0.000095
310_1314,0.000067,-0.000096
310_1315,0.000067,-0.000096
310_1316,0.000068,-0.000097
310_1317,0.000068,-0.000097
310_1318,0.000068,-0.000097
310_1319,0.000068,-0.000098
310_1320,0.000068,-0.000098
310_1321,0.000068,-0.000098
310_1322,0.000068,-0.000099
310_1323,0.000068,-0.000099
310_1324,0.000068,-0.000100
310_1325,0.000068,-0.000100
310_1326,0.000068,-0.000100
310_1327,0.000068,-0.000101
310_1328,0.000068,-0.000101
310_1329,0.000068,-0.000101
310_1330,0.000068,-0.000102
310_1331,0.000068,-0.000102
310_1332,0.000068,-0.000102
310_1333,0.000068,-0.000103
310_1334,0.000068,-0.000103
310_1335,0.000068,-0.000103
310_1336,0.000068,-0.000104
310_1337,0.000068,-0.000104
310_1338,0.000068,-0.000104
310_1339,0.000068,-0.000105
310_1340,0.000068,-0.000105
310_1341,0.000068,-0.000105
310_1342,0.000068,-0.000105
310_1343,0.000068,-0.000106
310_1344,0.000068,-0.000106
310_1345,0.000068,-0.000106
310_1346,0.000068,-0.000107
310_1347,0.000068,-0.000107
310_1348,0.000068,-0.000107
310_1349,0.000068,-0.000107
310_1350,0.000068,-0.000108
310_1351,0.000068,-0.000108
310_1352,0.000068,-0.000108
310_1353,0.000068,-0.000109
310_1354,0.000068,-0.000109
310_1355,0.000068,-0.000109
310_1356,0.000068,-0.000109
310_1357,0.000068,-0.000110
310_1358,0.000068,-0.000110
310_1359,0.000068,-0.000110
310_1360,0.000068,-0.000110
310_1361,0.000068,-0.000111
310_1362,0.000068,-0.000111
310_1363,0.000068,-0.000111
310_1364,0.000068,-0.000111
310_1365,0.000068,-0.000112
310_1366,0.000068,-0.000112
310_1367,0.000068,-0.000112
310_1368,0.000068,-0.000112
310_1369,0.000068,-0.000113
310_1370,0.000068,-0.000113
310_1371,0.000068,-0.000113
310_1372,0.000068,-0.000113
310_1373,0.000068,-0.000114
310_1374,0.000068,-0.000114
310_1375,0.000068,-0.000114
310_1376,0.000068,-0.000115
310_1377,0.000068,-0.000115
310_1378,0.000068,-0.000115
310_1379,0.000068,-0.000115
310_1380,0.000068,-0.000116
310_1381,0.000068,-0.000116
310_1382,0.000068,-0.000116
310_1383,0.000068,-0.000116
310_1384,0.000068,-0.000117
310_1385,0.000068,-0.000117
310_1386,0.000068,-0.000117
310_1387,0.000068,-0.000117
310_1388,0.000068,-0.000118
310_1389,0.000068,-0.000118
310_1390,0.000068,-0.000118
310_1391,0.000068,-0.000118
310_1392,0.000068,-0.000119
310_1393,0.000068,-0.000119
310_1394,0.000068,-0.000119
310_1395,0.000068,-0.000119
310_1396,0.000068,-0.000120
310_1397,0.000068,-0.000120
310_1398,0.000068,-0.000120
310_1399,0.000068,-0.000120
310_1400,0.000068,-0.000121
310_1401,0.000068,-0.000121
310_1402,0.000068,-0.000121
310_1403,0.000068,-0.000121
310_1404,0.000068,-0.000122
310_1405,0.000068,-0.000122
310_1406,0.000068,-0.000122
310_1407,0.000068,-0.000122
310_1408,0.000068,-0.000123
310_1409,0.000068,-0.000123
310_1410,0.000068,-0.000123
310_1411,0.000068,-0.000124
310_1412,0.000068,-0.000124
310_1413,0.000068,-0.000124
310_1414,0.000068,-0.000124
310_1415,0.000068,-0.000125
310_1416,0.000068,-0.000125
310_1417,0.000068,-0.000125
310_1418,0.000068,-0.000125
310_1419,0.000068,-0.000126
310_1420,0.000068,-0.000126
310_1421,0.000068,-0.000126
310_1422,0.000068,-0.000126
310_1423,0.000068,-0.000127
310_1424,0.000068,-0.000127
310_1425,0.000068,-0.000127
310_1426,0.000068,-0.000127
310_1427,0.000068,-0.000128
310_1428,0.000068,-0.000128
310_1429,0.000068,-0.000128
310_1430,0.000068,-0.000128
310_1431,0.000068,-0.000129
310_1432,0.000068,-0.000129
310_1433,0.000068,-0.000129
310_1434,0.000068,-0.000129
310_1435,0.000068,-0.000130
310_1436,0.000068,-0.000130
310_1437,0.000068,-0.000130
310_1438,0.000068,-0.000130
310_1439,0.000068,-0.000130
310_1440,0.000068,-0.000131
310_1441,0.000068,-0.000131
310_1442,0.000068,-0.000131
310_1443,0.000068,-0.000131
310_1444,0.000068,-0.000131
310_1445,0.000068,-0.000132
310_1446,0.000068,-0.000132
310_1447,0.000068,-0.000132
310_1448,0.000068,-0.000132
310_1449,0.000068,-0.000132
310_1450,0.000068,-0.000133
310_1451,0.000068,-0.000133
310_1452,0.000068,-0.000133
310_1453,0.000068,-0.000133
310_1454,0.000068,-0.000133
310_1455,0.000068,-0.000133
310_1456,0.000068,-0.000134
310_1457,0.000068,-0.000134
310_1458,0.000068,-0.000134
310_1459,0.000068,-0.000134
310_1460,0.000068,-0.000134
310_1461,0.000068,-0.000134
310_1462,0.000068,-0.000134
310_1463,0.000068,-0.000135
310_1464,0.000068,-0.000135
310_1465,0.000068,-0.000135
310_1466,0.000068,-0.000135
310_1467,0.000068,-0.000135
310_1468,0.000068,-0.000135
310_1469,0.000068,-0.000135
310_1470,0.000068,-0.000135
310_1471,0.000068,-0.000135
310_1472,0.000068,-0.000135
310_1473,0.000068,-0.000136
310_1474,0.000068,-0.000136
310_1475,0.000068,-0.000136
310_1476,0.000068,-0.000136
310_1477,0.000068,-0.000136
310_1478,0.000068,-0.000136
310_1479,0.000068,-0.000136
310_1480,0.000068,-0.000136
310_1481,0.000068,-0.000136
310_1482,0.000068,-0.000136
310_1483,0.000068,-0.000136
310_1484,0.000068,-0.000136
310_1485,0.000068,-0.000136
310_1486,0.000068,-0.000136
310_1487,0.000068,-0.000136
310_1488,0.000068,-0.000136
310_1489,0.000068,-0.000136
310_1490,0.000068,-0.000136
310_1491,0.000068,-0.000136
310_1492,0.000068,-0.000136
310_1493,0.000068,-0.000136
310_1494,0.000068,-0.000136
310_1495,0.000068,-0.000136
310_1496,0.000068,-0.000136
310_1497,0.000068,-0.000136
310_1498,0.000068,-0.000136
310_1499,0.000068,-0.000136
310_1500,0.000068,-0.000136
310_1501,0.000068,-0.000136
310_1502,0.000068,-0.000136
310_1503,0.000068,-0.000136
310_1504,0.000068,-0.000136
310_1505,0.000068,-0.000136
310_1506,0.000068,-0.000136
310_1507,0.000068,-0.000136
310_1508,0.000068,-0.000136
310_1509,0.000068,-0.000136
310_1510,0.000068,-0.000136
310_1511,0.000068,-0.000136
310_1512,0.000068,-0.000136
310_1513,0.000068,-0.000136
310_1514,0.000068,-0.000136
310_1515,0.000068,-0.000136
310_1516,0.000068,-0.000136
310_1517,0.000068,-0.000136
310_1518,0.000068,-0.000136
310_1519,0.000068,-0.000135
310_1520,0.000068,-0.000135
310_1521,0.000068,-0.000135
310_1522,0.000068,-0.000135
310_1523,0.000068,-0.000135
310_1524,0.000068,-0.000135
310_1525,0.000068,-0.000135
310_1526,0.000068,-0.000135
310_1527,0.000068,-0.000135
310_1528,0.000068,-0.000135
310_1529,0.000068,-0.000135
310_1530,0.000068,-0.000135
310_1531,0.000068,-0.000135
310_1532,0.000068,-0.000135
310_1533,0.000068,-0.000135
310_1534,0.000068,-0.000135
310_1535,0.000068,-0.000135
310_1536,0.000068,-0.000135
310_1537,0.000068,-0.000135
310_1538,0.000068,-0.000135
310_1539,0.000068,-0.000135
310_1540,0.000068,-0.000135
310_1541,0.000068,-0.000135
310_1542,0.000068,-0.000135
310_1543,0.000068,-0.000135
310_1544,0.000068,-0.000135
310_1545,0.000068,-0.000135
310_1546,0.000068,-0.000135
310_1547,0.000068,-0.000135
310_1548,0.000068,-0.000135
310_1549,0.000068,-0.000135
310_1550,0.000068,-0.000135
310_1551,0.000068,-0.000135
310_1552,0.000068,-0.000135
310_1553,0.000068,-0.000135
310_1554,0.000068,-0.000135
310_1555,0.000068,-0.000135
310_1556,0.000068,-0.000135
310_1557,0.000068,-0.000135
310_1558,0.000068,-0.000135
310_1559,0.000068,-0.000135
310_1560,0.000068,-0.000135
310_1561,0.000068,-0.000135
310_1562,0.000068,-0.000136
310_1563,0.000068,-0.000136
310_1564,0.000068,-0.000136
310_1565,0.000068,-0.000136
310_1566,0.000068,-0.000136
310_1567,0.000068,-0.000136
310_1568,0.000068,-0.000136
310_1569,0.000068,-0.000136
310_1570,0.000068,-0.000136
310_1571,0.000068,-0.000136
310_1572,0.000068,-0.000136
310_1573,0.000068,-0.000137
310_1574,0.000068,-0.000137
310_1575,0.000068,-0.000137
310_1576,0.000068,-0.000137
310_1577,0.000068,-0.000137
310_1578,0.000068,-0.000137
310_1579,0.000068,-0.000137
310_1580,0.000068,-0.000137
310_1581,0.000068,-0.000138
310_1582,0.000068,-0.000138
310_1583,0.000068,-0.000138
310_1584,0.000068,-0.000138
310_1585,0.000068,-0.000138
310_1586,0.000068,-0.000138
310_1587,0.000068,-0.000139
310_1588,0.000068,-0.000139
310_1589,0.000068,-0.000139
310_1590,0.000068,-0.000139
310_1591,0.000068,-0.000139
310_1592,0.000068,-0.000139
310_1593,0.000068,-0.000140
310_1594,0.000068,-0.000140
310_1595,0.000068,-0.000140
310_1596,0.000068,-0.000140
310_1597,0.000068,-0.000140
310_1598,0.000068,-0.000140
310_1599,0.000068,-0.000141
310_1600,0.000068,-0.000141
310_1601,0.000068,-0.000141
310_1602,0.000068,-0.000141
310_1603,0.000068,-0.000141
310_1604,0.000068,-0.000142
310_1605,0.000068,-0.000142
310_1606,0.000068,-0.000142
310_1607,0.000068,-0.000142
310_1608,0.000068,-0.000142
310_1609,0.000068,-0.000142
310_1610,0.000068,-0.000143
310_1611,0.000068,-0.000143
310_1612,0.000068,-0.000143
310_1613,0.000068,-0.000143
310_1614,0.000068,-0.000143
310_1615,0.000068,-0.000144
310_1616,0.000068,-0.000144
310_1617,0.000068,-0.000144
310_1618,0.000068,-0.000144
310_1619,0.000068,-0.000144
310_1620,0.000068,-0.000145
310_1621,0.000068,-0.000145
310_1622,0.000068,-0.000145
310_1623,0.000068,-0.000145
310_1624,0.000068,-0.000145
310_1625,0.000068,-0.000145
310_1626,0.000068,-0.000146
310_1627,0.000068,-0.000146
310_1628,0.000068,-0.000146
310_1629,0.000068,-0.000146
310_1630,0.000068,-0.000146
310_1631,0.000068,-0.000147
310_1632,0.000068,-0.000147
310_1633,0.000068,-0.000147
310_1634,0.000068,-0.000147
310_1635,0.000068,-0.000147
310_1636,0.000068,-0.000147
310_1637,0.000068,-0.000148
310_1638,0.000068,-0.000148
310_1639,0.000068,-0.000148
310_1640,0.000068,-0.000148
310_1641,0.000068,-0.000148
310_1642,0.000068,-0.000148
310_1643,0.000068,-0.000148
310_1644,0.000068,-0.000149
310_1645,0.000068,-0.000149
310_1646,0.000068,-0.000149
310_1647,0.000068,-0.000149
310_1648,0.000068,-0.000149
310_1649,0.000068,-0.000149
310_1650,0.000068,-0.000149
310_1651,0.000068,-0.000149
310_1652,0.000068,-0.000150
310_1653,0.000068,-0.000150
310_1654,0.000068,-0.000150
310_1655,0.000068,-0.000150
310_1656,0.000068,-0.000150
310_1657,0.000068,-0.000150
310_1658,0.000068,-0.000150
310_1659,0.000069,-0.000150
310_1660,0.000069,-0.000150
310_1661,0.000069,-0.000150
310_1662,0.000069,-0.000151
310_1663,0.000069,-0.000151
310_1664,0.000069,-0.000151
310_1665,0.000069,-0.000151
310_1666,0.000069,-0.000151
310_1667,0.000069,-0.000151
310_1668,0.000069,-0.000151
310_1669,0.000069,-0.000151
310_1670,0.000069,-0.000151
310_1671,0.000069,-0.000151
310_1672,0.000069,-0.000151
310_1673,0.000069,-0.000151
310_1674,0.000069,-0.000151
310_1675,0.000069,-0.000151
310_1676,0.000069,-0.000151
310_1677,0.000069,-0.000151
310_1678,0.000069,-0.000151
310_1679,0.000069,-0.000151
310_1680,0.000069,-0.000151
310_1681,0.000069,-0.000151
310_1682,0.000069,-0.000151
310_1683,0.000069,-0.000151
310_1684,0.000069,-0.000151
310_1685,0.000069,-0.000151
310_1686,0.000069,-0.000151
310_1687,0.000069,-0.000151
310_1688,0.000069,-0.000151
310_1689,0.000069,-0.000151
310_1690,0.000069,-0.000151
310_1691,0.000069,-0.000151
310_1692,0.000069,-0.000151
310_1693,0.000069,-0.000151
310_1694,0.000069,-0.000151
310_1695,0.000069,-0.000151
310_1696,0.000069,-0.000151
310_1697,0.000069,-0.000151
310_1698,0.000069,-0.000151
310_1699,0.000069,-0.000151
310_1700,0.000069,-0.000151
310_1701,0.000069,-0.000151
310_1702,0.000069,-0.000151
310_1703,0.000069,-0.000151
310_1704,0.000069,-0.000151
310_1705,0.000069,-0.000151
310_1706,0.000069,-0.000151
310_1707,0.000069,-0.000151
310_1708,0.000069,-0.000150
310_1709,0.000069,-0.000150
310_1710,0.000069,-0.000150
310_1711,0.000069,-0.000150
310_1712,0.000069,-0.000150
310_1713,0.000069,-0.000150
310_1714,0.000069,-0.000150
310_1715,0.000069,-0.000150
310_1716,0.000069,-0.000150
310_1717,0.000069,-0.000150
310_1718,0.000069,-0.000150
310_1719,0.000069,-0.000149
310_1720,0.000069,-0.000149
310_1721,0.000069,-0.000149
310_1722,0.000069,-0.000149
310_1723,0.000069,-0.000149
310_1724,0.000069,-0.000149
310_1725,0.000069,-0.000149
310_1726,0.000069,-0.000149
310_1727,0.000069,-0.000148
310_1728,0.000069,-0.000148
310_1729,0.000069,-0.000148
310_1730,0.000069,-0.000148
310_1731,0.000069,-0.000148
310_1732,0.000069,-0.000148
310_1733,0.000069,-0.000148
310_1734,0.000069,-0.000147
310_1735,0.000069,-0.000147
310_1736,0.000069,-0.000147
310_1737,0.000069,-0.000147
310_1738,0.000069,-0.000147
310_1739,0.000069,-0.000147
310_1740,0.000069,-0.000146
310_1741,0.000069,-0.000146
310_1742,0.000069,-0.000146
310_1743,0.000069,-0.000146
310_1744,0.000069,-0.000146
310_1745,0.000069,-0.000146
310_1746,0.000069,-0.000145
310_1747,0.000069,-0.000145
310_1748,0.000069,-0.000145
310_1749,0.000069,-0.000145
310_1750,0.000069,-0.000145
310_1751,0.000069,-0.000144
310_1752,0.000069,-0.000144
310_1753,0.000069,-0.000144
310_1754,0.000069,-0.000144
310_1755,0.000069,-0.000144
310_1756,0.000069,-0.000143
310_1757,0.000069,-0.000143
310_1758,0.000069,-0.000143
310_1759,0.000069,-0.000143
310_1760,0.000069,-0.000143
310_1761,0.000069,-0.000142
310_1762,0.000069,-0.000142
310_1763,0.000069,-0.000142
310_1764,0.000069,-0.000142
310_1765,0.000069,-0.000141
310_1766,0.000069,-0.000141
310_1767,0.000069,-0.000141
310_1768,0.000069,-0.000141
310_1769,0.000069,-0.000141
310_1770,0.000069,-0.000140
310_1771,0.000069,-0.000140
310_1772,0.000069,-0.000140
310_1773,0.000069,-0.000140
310_1774,0.000069,-0.000139
310_1775,0.000069,-0.000139
310_1776,0.000069,-0.000139
310_1777,0.000069,-0.000139
310_1778,0.000069,-0.000139
310_1779,0.000069,-0.000138
310_1780,0.000069,-0.000138
310_1781,0.000069,-0.000138
310_1782,0.000069,-0.000138
310_1783,0.000069,-0.000137
310_1784,0.000069,-0.000137
310_1785,0.000069,-0.000137
310_1786,0.000069,-0.000137
310_1787,0.000069,-0.000136
310_1788,0.000069,-0.000136
310_1789,0.000069,-0.000136
310_1790,0.000069,-0.000136
310_1791,0.000069,-0.000135
310_1792,0.000069,-0.000135
310_1793,0.000069,-0.000135
310_1794,0.000069,-0.000135
310_1795,0.000069,-0.000135
310_1796,0.000069,-0.000134
310_1797,0.000069,-0.000134
310_1798,0.000069,-0.000134
310_1799,0.000069,-0.000134
310_1800,0.000069,-0.000133
310_1801,0.000068,-0.000133
310_1802,0.000068,-0.000133
310_1803,0.000068,-0.000133
310_1804,0.000068,-0.000132
310_1805,0.000068,-0.000132
310_1806,0.000068,-0.000132
310_1807,0.000068,-0.000132
310_1808,0.000068,-0.000132
310_1809,0.000068,-0.000131
310_1810,0.000068,-0.000131
310_1811,0.000068,-0.000131
310_1812,0.000068,-0.000131
310_1813,0.000068,-0.000130
310_1814,0.000068,-0.000130
310_1815,0.000068,-0.000130
310_1816,0.000068,-0.000130
310_1817,0.000068,-0.000130
310_1818,0.000068,-0.000129
310_1819,0.000068,-0.000129
310_1820,0.000068,-0.000129
310_1821,0.000068,-0.000129
310_1822,0.000068,-0.000129
310_1823,0.000068,-0.000128
310_1824,0.000068,-0.000128
310_1825,0.000068,-0.000128
310_1826,0.000068,-0.000128
310_1827,0.000068,-0.000128
310_1828,0.000068,-0.000128
310_1829,0.000068,-0.000127
310_1830,0.000068,-0.000127
310_1831,0.000068,-0.000127
310_1832,0.000068,-0.000127
310_1833,0.000068,-0.000127
310_1834,0.000068,-0.000127
310_1835,0.000068,-0.000126
310_1836,0.000068,-0.000126
310_1837,0.000068,-0.000126
310_1838,0.000068,-0.000126
310_1839,0.000068,-0.000126
310_1840,0.000068,-0.000126
310_1841,0.000068,-0.000126
310_1842,0.000068,-0.000125
310_1843,0.000068,-0.000125
310_1844,0.000068,-0.000125
310_1845,0.000068,-0.000125
310_1846,0.000068,-0.000125
310_1847,0.000068,-0.000125
310_1848,0.000068,-0.000125
310_1849,0.000068,-0.000125
310_1850,0.000068,-0.000124
310_1851,0.000068,-0.000124
310_1852,0.000068,-0.000124
310_1853,0.000068,-0.000124
310_1854,0.000068,-0.000124
310_1855,0.000068,-0.000124
310_1856,0.000068,-0.000124
310_1857,0.000068,-0.000124
310_1858,0.000068,-0.000124
310_1859,0.000068,-0.000124
310_1860,0.000068,-0.000124
310_1861,0.000068,-0.000124
310_1862,0.000068,-0.000124
310_1863,0.000068,-0.000123
310_1864,0.000068,-0.000123
310_1865,0.000068,-0.000123
310_1866,0.000068,-0.000123
310_1867,0.000068,-0.000123
310_1868,0.000068,-0.000123
310_1869,0.000068,-0.000123
310_1870,0.000068,-0.000123
310_1871,0.000068,-0.000123
310_1872,0.000068,-0.000123
310_1873,0.000068,-0.000123
310_1874,0.000068,-0.000123
310_1875,0.000068,-0.000123
310_1876,0.000068,-0.000123
310_1877,0.000068,-0.000123
310_1878,0.000068,-0.000123
310_1879,0.000068,-0.000123
310_1880,0.000068,-0.000123
310_1881,0.000068,-0.000123
310_1882,0.000068,-0.000123
310_1883,0.000068,-0.000123
310_1884,0.000068,-0.000123
310_1885,0.000068,-0.000123
310_1886,0.000068,-0.000124
310_1887,0.000068,-0.000124
310_1888,0.000068,-0.000124
310_1889,0.000068,-0.000124
310_1890,0.000068,-0.000124
310_1891,0.000068,-0.000124
310_1892,0.000068,-0.000124
310_1893,0.000068,-0.000124
310_1894,0.000068,-0.000124
310_1895,0.000068,-0.000124
310_1896,0.000068,-0.000124
310_1897,0.000068,-0.000124
310_1898,0.000068,-0.000124
310_1899,0.000068,-0.000124
310_1900,0.000068,-0.000125
310_1901,0.000068,-0.000125
310_1902,0.000068,-0.000125
310_1903,0.000068,-0.000125
310_1904,0.000068,-0.000125
310_1905,0.000068,-0.000125
310_1906,0.000068,-0.000125
310_1907,0.000068,-0.000125
310_1908,0.000068,-0.000125
310_1909,0.000068,-0.000126
310_1910,0.000068,-0.000126
310_1911,0.000068,-0.000126
310_1912,0.000068,-0.000126
310_1913,0.000069,-0.000126
310_1914,0.000069,-0.000126
310_1915,0.000069,-0.000126
310_1916,0.000069,-0.000126
310_1917,0.000069,-0.000127
310_1918,0.000069,-0.000127
310_1919,0.000069,-0.000127
310_1920,0.000069,-0.000127
310_1921,0.000069,-0.000127
310_1922,0.000069,-0.000127
310_1923,0.000069,-0.000127
310_1924,0.000069,-0.000128
310_1925,0.000069,-0.000128
310_1926,0.000069,-0.000128
310_1927,0.000069,-0.000128
310_1928,0.000069,-0.000128
310_1929,0.000069,-0.000128
310_1930,0.000069,-0.000128
310_1931,0.000069,-0.000129
310_1932,0.000069,-0.000129
310_1933,0.000069,-0.000129
310_1934,0.000069,-0.000129
310_1935,0.000069,-0.000129
310_1936,0.000069,-0.000129
310_1937,0.000069,-0.000129
310_1938,0.000069,-0.000130
310_1939,0.000069,-0.000130
310_1940,0.000069,-0.000130
310_1941,0.000069,-0.000130
310_1942,0.000069,-0.000130
310_1943,0.000069,-0.000130
310_1944,0.000069,-0.000130
310_1945,0.000069,-0.000130
310_1946,0.000069,-0.000131
310_1947,0.000069,-0.000131
310_1948,0.000069,-0.000131
310_1949,0.000069,-0.000131
310_1950,0.000069,-0.000131
310_1951,0.000069,-0.000131
310_1952,0.000069,-0.000131
310_1953,0.000069,-0.000131
310_1954,0.000069,-0.000131
310_1955,0.000069,-0.000131
310_1956,0.000069,-0.000132
310_1957,0.000069,-0.000132
310_1958,0.000069,-0.000132
310_1959,0.000069,-0.000132
310_1960,0.000069,-0.000132
310_1961,0.000069,-0.000132
310_1962,0.000069,-0.000132
310_1963,0.000069,-0.000132
310_1964,0.000069,-0.000132
310_1965,0.000069,-0.000132
310_1966,0.000069,-0.000132
310_1967,0.000069,-0.000132
310_1968,0.000069,-0.000132
310_1969,0.000069,-0.000132
310_1970,0.000069,-0.000132
310_1971,0.000069,-0.000132
310_1972,0.000069,-0.000132
310_1973,0.000069,-0.000132
310_1974,0.000069,-0.000132
310_1975,0.000069,-0.000132
310_1976,0.000069,-0.000132
310_1977,0.000069,-0.000132
310_1978,0.000069,-0.000132
310_1979,0.000069,-0.000132
310_1980,0.000069,-0.000132
310_1981,0.000069,-0.000132
310_1982,0.000069,-0.000132
310_1983,0.000069,-0.000132
