key,real,imag
1760_890,-0.001632,-0.00559
1760_900,-0.001843,-0.006674
1760_910,-0.002051,-0.007761
1760_920,-0.00227,-0.008937
1760_930,-0.002518,-0.010329
1760_940,-0.002819,-0.012093
1760_950,-0.003199,-0.014389
1760_960,-0.003682,-0.017361
1760_970,-0.004286,-0.02111
1760_980,-0.005019,-0.025679
1760_990,-0.00588,-0.031039
1760_1000,-0.006853,-0.037083
1760_1010,-0.007914,-0.043639
1760_1020,-0.009027,-0.050479
1760_1030,-0.010151,-0.057345
1760_1040,-0.011245,-0.063979
1760_1050,-0.01227,-0.070145
1760_1060,-0.013194,-0.075656
1760_1070,-0.013997,-0.080392
1760_1080,-0.014671,-0.084303
1760_1090,-0.015217,-0.087416
1760_1100,-0.015651,-0.089814
1760_1110,-0.015993,-0.091627
1760_1120,-0.016269,-0.093007
1760_1130,-0.016503,-0.094105
1760_1140,-0.016718,-0.095053
1760_1150,-0.016931,-0.095948
1760_1160,-0.017149,-0.096844
1760_1170,-0.017375,-0.097756
1760_1180,-0.017603,-0.098661
1760_1190,-0.017824,-0.099512
1760_1200,-0.018028,-0.100253
1760_1210,-0.018202,-0.100833
1760_1220,-0.018339,-0.101214
1760_1230,-0.018435,-0.101385
1760_1240,-0.01849,-0.101359
1760_1250,-0.01851,-0.101174
1760_1260,-0.018502,-0.100883
1760_1270,-0.018477,-0.10055
1760_1280,-0.018446,-0.100236
1760_1290,-0.018417,-0.099988
1760_1300,-0.018398,-0.09984
1760_1310,-0.018392,-0.099803
1760_1320,-0.0184,-0.099868
1760_1330,-0.01842,-0.100012
1760_1340,-0.018449,-0.100201
1760_1350,-0.018482,-0.100398
1760_1360,-0.018514,-0.100572
1760_1370,-0.018542,-0.1007
1760_1380,-0.018563,-0.100771
1760_1390,-0.018577,-0.100788
1760_1400,-0.018584,-0.100762
1760_1410,-0.018587,-0.100713
1760_1420,-0.018586,-0.100662
1760_1430,-0.018583,-0.100627
1760_1440,-0.018581,-0.100619
1760_1450,-0.018581,-0.100642
1760_1460,-0.018582,-0.100691
1760_1470,-0.018584,-0.100754
1760_1480,-0.018588,-0.100816
1760_1490,-0.018592,-0.100861
1760_1500,-0.018595,-0.100875
1760_1510,-0.018598,-0.100851
1760_1520,-0.018601,-0.100788
1760_1530,-0.018603,-0.10069
1760_1540,-0.018606,-0.100569
1760_1550,-0.018609,-0.100438
1760_1560,-0.018613,-0.100313
1760_1570,-0.018617,-0.100205
1760_1580,-0.018622,-0.100122
1760_1590,-0.018626,-0.100068
1760_1600,-0.018629,-0.100041
1760_1610,-0.018631,-0.100033
1760_1620,-0.018631,-0.100038
1760_1630,-0.018631,-0.100043
1760_1640,-0.01863,-0.100042
1760_1650,-0.018628,-0.100027
1760_1660,-0.018628,-0.099998
1760_1670,-0.018629,-0.099954
1760_1680,-0.018632,-0.099901
1760_1690,-0.018636,-0.099844
1760_1700,-0.018643,-0.099789
1760_1710,-0.018651,-0.099743
1760_1720,-0.018659,-0.09971
1760_1730,-0.018667,-0.09969
1760_1740,-0.018673,-0.099683
1760_1750,-0.018678,-0.099687
1760_1760,-0.018682,-0.099697
1760_1770,-0.018684,-0.099709
1760_1780,-0.018684,-0.099719
1760_1790,-0.018684,-0.099725
1760_1800,-0.018684,-0.099726
1760_1810,-0.018685,-0.099723
1760_1820,-0.018687,-0.099718
1760_1830,-0.01869,-0.099712
1760_1840,-0.018694,-0.09971
1760_1850,-0.018698,-0.099711
1760_1860,-0.018703,-0.099719
1760_1870,-0.018707,-0.099733
1760_1880,-0.018711,-0.099751
1760_1890,-0.018713,-0.099773
1760_1900,-0.018714,-0.099797
1760_1910,-0.018713,-0.09982
1760_1920,-0.018712,-0.09984
1760_1930,-0.018711,-0.099856
1760_1940,-0.01871,-0.099868
1760_1950,-0.018708,-0.099876
1760_1960,-0.018708,-0.09988
1760_1970,-0.018708,-0.099881
1760_1980,-0.018709,-0.09988
1760_1990,-0.018711,-0.099878
1760_2000,-0.018713,-0.099876
1760_2010,-0.018714,-0.099874
1760_2020,-0.018716,-0.099874
1760_2030,-0.018717,-0.099873
1760_2040,-0.018717,-0.099874
1760_2048,-0.018718,-0.099874
1770_10,-0.000001,0
1770_20,-0.000002,0
1770_30,-0.000003,0.000001
1770_40,-0.000005,0.000003
1770_50,-0.000006,0.000005
1770_60,-0.000008,0.000008
1770_70,-0.000009,0.00001
1770_80,-0.00001,0.00001
1770_90,-0.00001,0.000008
1770_100,-0.000009,0.000002
1770_110,-0.000008,-0.000009
1770_120,-0.000006,-0.000024
1770_130,-0.000005,-0.000044
1770_140,-0.000004,-0.000066
1770_150,-0.000004,-0.000088
1770_160,-0.000006,-0.000109
1770_170,-0.000009,-0.000126
1770_180,-0.000013,-0.000137
1770_190,-0.000018,-0.000142
1770_200,-0.000023,-0.000139
1770_210,-0.000027,-0.000132
1770_220,-0.000031,-0.000123
1770_230,-0.000033,-0.000113
1770_240,-0.000034,-0.000106
1770_250,-0.000035,-0.000105
1770_260,-0.000035,-0.000108
1770_270,-0.000035,-0.000116
1770_280,-0.000036,-0.000124
1770_290,-0.000039,-0.000128
1770_300,-0.000043,-0.000124
1770_310,-0.00005,-0.000106
1770_320,-0.000058,-0.000072
1770_330,-0.000066,-0.000022
1770_340,-0.000075,0.000042
1770_350,-0.000082,0.000115
1770_360,-0.000088,0.000189
1770_370,-0.000092,0.000255
1770_380,-0.000094,0.000308
1770_390,-0.000094,0.000342
1770_400,-0.000093,0.000356
1770_410,-0.000092,0.000355
1770_420,-0.000091,0.000346
1770_430,-0.000091,0.000341
1770_440,-0.000092,0.000352
1770_450,-0.000095,0.000391
1770_460,-0.0001,0.000463
1770_470,-0.000105,0.00057
1770_480,-0.00011,0.000706
1770_490,-0.000115,0.00086
1770_500,-0.000119,0.001014
1770_510,-0.000122,0.001149
1770_520,-0.000124,0.001248
1770_530,-0.000126,0.001297
1770_540,-0.000128,0.001292
1770_550,-0.00013,0.001236
1770_560,-0.000132,0.001142
1770_570,-0.000134,0.001029
1770_580,-0.000136,0.000919
1770_590,-0.000138,0.000834
1770_600,-0.000138,0.000789
1770_610,-0.000137,0.000789
1770_620,-0.000135,0.000828
1770_630,-0.000133,0.000888
1770_640,-0.000134,0.000945
1770_650,-0.000138,0.000968
1770_660,-0.000147,0.000931
1770_670,-0.000163,0.000816
1770_680,-0.000186,0.000619
1770_690,-0.000214,0.000353
1770_700,-0.000244,0.000047
1770_710,-0.000273,-0.000256
1770_720,-0.000297,-0.000507
1770_730,-0.00031,-0.00066
1770_740,-0.000311,-0.000681
1770_750,-0.000299,-0.000554
1770_760,-0.000276,-0.000292
1770_770,-0.000246,0.00007
1770_780,-0.000218,0.00047
1770_790,-0.000202,0.000834
1770_800,-0.000206,0.00108
1770_810,-0.000242,0.001138
1770_820,-0.000315,0.000955
1770_830,-0.000428,0.000508
1770_840,-0.000579,-0.000193
1770_850,-0.000764,-0.001107
1770_860,-0.000972,-0.002172
1770_870,-0.001192,-0.003315
1770_880,-0.001415,-0.00447
1770_890,-0.001632,-0.005592
1770_900,-0.001842,-0.006677
1770_910,-0.00205,-0.007764
1770_920,-0.002269,-0.00894
1770_930,-0.002517,-0.010332
1770_940,-0.002818,-0.012097
1770_950,-0.003199,-0.014393
1770_960,-0.003681,-0.017364
1770_970,-0.004285,-0.021113
1770_980,-0.005018,-0.025682
1770_990,-0.005878,-0.031042
1770_1000,-0.006852,-0.037087
1770_1010,-0.007913,-0.043643
1770_1020,-0.009025,-0.050483
1770_1030,-0.01015,-0.057349
1770_1040,-0.011243,-0.063983
1770_1050,-0.012268,-0.070149
1770_1060,-0.013192,-0.07566
1770_1070,-0.013995,-0.080396
1770_1080,-0.014668,-0.084308
1770_1090,-0.015215,-0.08742
1770_1100,-0.015649,-0.089818
1770_1110,-0.015991,-0.091632
1770_1120,-0.016266,-0.093012
1770_1130,-0.0165,-0.09411
1770_1140,-0.016715,-0.095058
1770_1150,-0.016928,-0.095953
1770_1160,-0.017146,-0.09685
1770_1170,-0.017372,-0.097762
1770_1180,-0.0176,-0.098667
1770_1190,-0.017821,-0.099519
1770_1200,-0.018024,-0.10026
1770_1210,-0.018199,-0.100841
1770_1220,-0.018336,-0.101223
1770_1230,-0.018432,-0.101394
1770_1240,-0.018487,-0.101369
1770_1250,-0.018507,-0.101184
1770_1260,-0.018499,-0.100894
1770_1270,-0.018474,-0.100562
1770_1280,-0.018442,-0.100247
1770_1290,-0.018413,-0.1
1770_1300,-0.018394,-0.099853
1770_1310,-0.018388,-0.099816
1770_1320,-0.018396,-0.099881
1770_1330,-0.018417,-0.100025
1770_1340,-0.018446,-0.100214
1770_1350,-0.018478,-0.100412
1770_1360,-0.018511,-0.100585
1770_1370,-0.018538,-0.100713
1770_1380,-0.01856,-0.100784
1770_1390,-0.018574,-0.100801
1770_1400,-0.018581,-0.100775
1770_1410,-0.018583,-0.100726
1770_1420,-0.018582,-0.100675
1770_1430,-0.01858,-0.10064
1770_1440,-0.018578,-0.100632
1770_1450,-0.018577,-0.100655
1770_1460,-0.018579,-0.100704
1770_1470,-0.018581,-0.100767
1770_1480,-0.018584,-0.100829
1770_1490,-0.018588,-0.100874
1770_1500,-0.018592,-0.100889
1770_1510,-0.018595,-0.100865
1770_1520,-0.018597,-0.100801
1770_1530,-0.0186,-0.100703
1770_1540,-0.018603,-0.100582
1770_1550,-0.018606,-0.100451
1770_1560,-0.01861,-0.100325
1770_1570,-0.018614,-0.100217
1770_1580,-0.018618,-0.100134
1770_1590,-0.018622,-0.10008
1770_1600,-0.018625,-0.100052
1770_1610,-0.018627,-0.100045
1770_1620,-0.018628,-0.100049
1770_1630,-0.018627,-0.100055
1770_1640,-0.018626,-0.100053
1770_1650,-0.018625,-0.100039
1770_1660,-0.018625,-0.100009
1770_1670,-0.018625,-0.099966
1770_1680,-0.018628,-0.099912
1770_1690,-0.018633,-0.099855
1770_1700,-0.01864,-0.0998
1770_1710,-0.018647,-0.099754
1770_1720,-0.018655,-0.09972
1770_1730,-0.018663,-0.099701
1770_1740,-0.01867,-0.099694
1770_1750,-0.018675,-0.099697
1770_1760,-0.018678,-0.099707
1770_1770,-0.01868,-0.099718
1770_1780,-0.018681,-0.099728
1770_1790,-0.018681,-0.099734
1770_1800,-0.018681,-0.099735
1770_1810,-0.018682,-0.099732
1770_1820,-0.018683,-0.099727
1770_1830,-0.018686,-0.099721
1770_1840,-0.01869,-0.099718
1770_1850,-0.018695,-0.09972
1770_1860,-0.0187,-0.099728
1770_1870,-0.018704,-0.099741
1770_1880,-0.018707,-0.09976
1770_1890,-0.01871,-0.099782
1770_1900,-0.01871,-0.099806
1770_1910,-0.01871,-0.099828
1770_1920,-0.018709,-0.099849
1770_1930,-0.018708,-0.099865
1770_1940,-0.018706,-0.099877
1770_1950,-0.018705,-0.099885
1770_1960,-0.018705,-0.099889
1770_1970,-0.018705,-0.09989
1770_1980,-0.018706,-0.099889
1770_1990,-0.018708,-0.099887
1770_2000,-0.018709,-0.099885
1770_2010,-0.018711,-0.099883
1770_2020,-0.018712,-0.099882
1770_2030,-0.018713,-0.099882
1770_2040,-0.018714,-0.099882
1770_2048,-0.018715,-0.099882
1780_10,-0.000001,0
1780_20,-0.000002,0
1780_30,-0.000003,0.000002
1780_40,-0.000005,0.000004
1780_50,-0.000006,0.000006
1780_60,-0.000008,0.000009
1780_70,-0.000009,0.000011
1780_80,-0.00001,0.000011
1780_90,-0.00001,0.000009
1780_100,-0.000009,0.000003
1780_110,-0.000008,-0.000008
1780_120,-0.000006,-0.000024
1780_130,-0.000005,-0.000043
1780_140,-0.000004,-0.000065
1780_150,-0.000004,-0.000087
1780_160,-0.000006,-0.000108
1780_170,-0.000009,-0.000125
1780_180,-0.000013,-0.000136
1780_190,-0.000018,-0.000141
1780_200,-0.000023,-0.000139
1780_210,-0.000027,-0.000132
1780_220,-0.000031,-0.000122
1780_230,-0.000033,-0.000112
1780_240,-0.000034,-0.000105
1780_250,-0.000035,-0.000104
1780_260,-0.000035,-0.000107
1780_270,-0.000035,-0.000114
1780_280,-0.000036,-0.000122
1780_290,-0.000039,-0.000126
1780_300,-0.000043,-0.000122
1780_310,-0.00005,-0.000104
1780_320,-0.000058,-0.00007
1780_330,-0.000066,-0.000019
1780_340,-0.000075,0.000045
1780_350,-0.000082,0.000118
1780_360,-0.000088,0.000192
1780_370,-0.000093,0.000259
1780_380,-0.000094,0.000311
1780_390,-0.000095,0.000345
1780_400,-0.000093,0.000359
1780_410,-0.000092,0.000358
1780_420,-0.000091,0.00035
1780_430,-0.000091,0.000345
1780_440,-0.000092,0.000356
1780_450,-0.000096,0.000394
1780_460,-0.0001,0.000467
1780_470,-0.000105,0.000574
1780_480,-0.00011,0.000711
1780_490,-0.000115,0.000864
1780_500,-0.000119,0.001019
1780_510,-0.000122,0.001154
1780_520,-0.000124,0.001253
1780_530,-0.000126,0.001302
1780_540,-0.000128,0.001297
1780_550,-0.00013,0.001242
1780_560,-0.000132,0.001148
1780_570,-0.000135,0.001035
1780_580,-0.000137,0.000925
1780_590,-0.000138,0.00084
1780_600,-0.000138,0.000794
1780_610,-0.000137,0.000794
1780_620,-0.000135,0.000833
1780_630,-0.000133,0.000894
1780_640,-0.000134,0.000951
1780_650,-0.000138,0.000974
1780_660,-0.000148,0.000937
1780_670,-0.000164,0.000822
1780_680,-0.000186,0.000625
1780_690,-0.000214,0.000359
1780_700,-0.000244,0.000053
1780_710,-0.000273,-0.00025
1780_720,-0.000297,-0.000501
1780_730,-0.00031,-0.000654
1780_740,-0.000312,-0.000674
1780_750,-0.000299,-0.000548
1780_760,-0.000276,-0.000286
1780_770,-0.000247,0.000075
1780_780,-0.000219,0.000475
1780_790,-0.000202,0.000838
1780_800,-0.000207,0.001084
1780_810,-0.000242,0.001141
1780_820,-0.000315,0.000957
1780_830,-0.000428,0.00051
1780_840,-0.00058,-0.000192
1780_850,-0.000764,-0.001107
1780_860,-0.000972,-0.002172
1780_870,-0.001192,-0.003316
1780_880,-0.001415,-0.004471
1780_890,-0.001632,-0.005594
1780_900,-0.001842,-0.006679
1780_910,-0.002051,-0.007766
1780_920,-0.002269,-0.008942
1780_930,-0.002517,-0.010335
1780_940,-0.002818,-0.0121
1780_950,-0.003198,-0.014396
1780_960,-0.003681,-0.017367
1780_970,-0.004285,-0.021116
1780_980,-0.005018,-0.025686
1780_990,-0.005878,-0.031046
1780_1000,-0.006852,-0.037091
1780_1010,-0.007912,-0.043647
1780_1020,-0.009025,-0.050486
1780_1030,-0.010149,-0.057353
1780_1040,-0.011243,-0.063987
1780_1050,-0.012267,-0.070153
1780_1060,-0.013191,-0.075664
1780_1070,-0.013994,-0.0804
1780_1080,-0.014667,-0.084312
1780_1090,-0.015214,-0.087425
1780_1100,-0.015648,-0.089823
1780_1110,-0.01599,-0.091637
1780_1120,-0.016265,-0.093017
1780_1130,-0.016499,-0.094116
1780_1140,-0.016714,-0.095064
1780_1150,-0.016926,-0.095959
1780_1160,-0.017145,-0.096856
1780_1170,-0.01737,-0.097769
1780_1180,-0.017598,-0.098674
1780_1190,-0.01782,-0.099527
1780_1200,-0.018023,-0.100269
1780_1210,-0.018197,-0.10085
1780_1220,-0.018335,-0.101233
1780_1230,-0.018431,-0.101405
1780_1240,-0.018486,-0.10138
1780_1250,-0.018505,-0.101196
1780_1260,-0.018498,-0.100906
1780_1270,-0.018473,-0.100575
1780_1280,-0.018441,-0.100261
1780_1290,-0.018412,-0.100014
1780_1300,-0.018393,-0.099867
1780_1310,-0.018387,-0.09983
1780_1320,-0.018395,-0.099895
1780_1330,-0.018416,-0.10004
1780_1340,-0.018445,-0.100228
1780_1350,-0.018477,-0.100426
1780_1360,-0.018509,-0.100599
1780_1370,-0.018537,-0.100727
1780_1380,-0.018558,-0.100798
1780_1390,-0.018572,-0.100814
1780_1400,-0.01858,-0.100788
1780_1410,-0.018582,-0.10074
1780_1420,-0.018581,-0.100689
1780_1430,-0.018579,-0.100653
1780_1440,-0.018577,-0.100646
1780_1450,-0.018576,-0.100668
1780_1460,-0.018577,-0.100717
1780_1470,-0.01858,-0.100781
1780_1480,-0.018583,-0.100843
1780_1490,-0.018587,-0.100888
1780_1500,-0.01859,-0.100902
1780_1510,-0.018594,-0.100878
1780_1520,-0.018596,-0.100814
1780_1530,-0.018599,-0.100716
1780_1540,-0.018601,-0.100594
1780_1550,-0.018605,-0.100463
1780_1560,-0.018608,-0.100337
1780_1570,-0.018613,-0.100229
1780_1580,-0.018617,-0.100146
1780_1590,-0.018621,-0.100092
1780_1600,-0.018624,-0.100064
1780_1610,-0.018626,-0.100057
1780_1620,-0.018627,-0.100061
1780_1630,-0.018626,-0.100066
1780_1640,-0.018625,-0.100065
1780_1650,-0.018624,-0.10005
1780_1660,-0.018623,-0.100021
1780_1670,-0.018624,-0.099977
1780_1680,-0.018627,-0.099923
1780_1690,-0.018632,-0.099866
1780_1700,-0.018638,-0.099811
1780_1710,-0.018646,-0.099765
1780_1720,-0.018654,-0.099731
1780_1730,-0.018662,-0.099711
1780_1740,-0.018669,-0.099704
1780_1750,-0.018674,-0.099707
1780_1760,-0.018677,-0.099716
1780_1770,-0.018679,-0.099728
1780_1780,-0.01868,-0.099737
1780_1790,-0.01868,-0.099743
1780_1800,-0.01868,-0.099744
1780_1810,-0.01868,-0.099741
1780_1820,-0.018682,-0.099735
1780_1830,-0.018685,-0.09973
1780_1840,-0.018689,-0.099727
1780_1850,-0.018694,-0.099729
1780_1860,-0.018699,-0.099736
1780_1870,-0.018703,-0.09975
1780_1880,-0.018706,-0.099769
1780_1890,-0.018708,-0.099791
1780_1900,-0.018709,-0.099814
1780_1910,-0.018709,-0.099837
1780_1920,-0.018708,-0.099857
1780_1930,-0.018707,-0.099874
1780_1940,-0.018705,-0.099886
1780_1950,-0.018704,-0.099894
1780_1960,-0.018704,-0.099898
1780_1970,-0.018704,-0.099899
1780_1980,-0.018705,-0.099898
1780_1990,-0.018706,-0.099896
1780_2000,-0.018708,-0.099894
1780_2010,-0.01871,-0.099892
1780_2020,-0.018711,-0.099891
1780_2030,-0.018712,-0.09989
1780_2040,-0.018713,-0.09989
1780_2048,-0.018714,-0.09989
1790_10,-0.000001,0
1790_20,-0.000002,0.000001
1790_30,-0.000003,0.000002
1790_40,-0.000005,0.000004
1790_50,-0.000006,0.000007
1790_60,-0.000008,0.00001
1790_70,-0.000009,0.000012
1790_80,-0.00001,0.000012
1790_90,-0.00001,0.00001
1790_100,-0.000009,0.000004
1790_110,-0.000008,-0.000007
1790_120,-0.000006,-0.000023
1790_130,-0.000005,-0.000042
1790_140,-0.000004,-0.000064
1790_150,-0.000005,-0.000087
1790_160,-0.000006,-0.000108
1790_170,-0.000009,-0.000124
1790_180,-0.000013,-0.000136
1790_190,-0.000018,-0.00014
1790_200,-0.000023,-0.000138
1790_210,-0.000027,-0.000131
1790_220,-0.000031,-0.000121
1790_230,-0.000033,-0.000111
1790_240,-0.000035,-0.000104
1790_250,-0.000035,-0.000102
1790_260,-0.000035,-0.000106
1790_270,-0.000035,-0.000113
1790_280,-0.000036,-0.00012
1790_290,-0.000039,-0.000124
1790_300,-0.000044,-0.000119
1790_310,-0.00005,-0.000101
1790_320,-0.000058,-0.000067
1790_330,-0.000066,-0.000016
1790_340,-0.000075,0.000048
1790_350,-0.000083,0.000121
1790_360,-0.000089,0.000195
1790_370,-0.000093,0.000262
1790_380,-0.000095,0.000315
1790_390,-0.000095,0.000349
1790_400,-0.000094,0.000363
1790_410,-0.000092,0.000362
1790_420,-0.000091,0.000353
1790_430,-0.000091,0.000349
1790_440,-0.000093,0.00036
1790_450,-0.000096,0.000398
1790_460,-0.0001,0.000471
1790_470,-0.000105,0.000578
1790_480,-0.00011,0.000715
1790_490,-0.000115,0.000869
1790_500,-0.000119,0.001023
1790_510,-0.000122,0.001159
1790_520,-0.000125,0.001258
1790_530,-0.000126,0.001308
1790_540,-0.000128,0.001303
1790_550,-0.00013,0.001248
1790_560,-0.000132,0.001154
1790_570,-0.000135,0.001041
1790_580,-0.000137,0.000931
1790_590,-0.000138,0.000846
1790_600,-0.000138,0.000801
1790_610,-0.000137,0.0008
1790_620,-0.000135,0.000839
1790_630,-0.000134,0.0009
1790_640,-0.000134,0.000957
1790_650,-0.000138,0.00098
1790_660,-0.000148,0.000943
1790_670,-0.000164,0.000829
1790_680,-0.000186,0.000632
1790_690,-0.000214,0.000366
1790_700,-0.000244,0.00006
1790_710,-0.000274,-0.000242
1790_720,-0.000297,-0.000493
1790_730,-0.000311,-0.000646
1790_740,-0.000312,-0.000667
1790_750,-0.0003,-0.000541
1790_760,-0.000276,-0.000279
1790_770,-0.000247,0.000082
1790_780,-0.000219,0.000481
1790_790,-0.000202,0.000844
1790_800,-0.000207,0.001089
1790_810,-0.000242,0.001145
1790_820,-0.000315,0.000961
1790_830,-0.000428,0.000513
1790_840,-0.00058,-0.000189
1790_850,-0.000764,-0.001105
1790_860,-0.000972,-0.002171
1790_870,-0.001193,-0.003315
1790_880,-0.001415,-0.00447
1790_890,-0.001633,-0.005594
1790_900,-0.001843,-0.00668
1790_910,-0.002051,-0.007767
1790_920,-0.00227,-0.008943
1790_930,-0.002517,-0.010337
1790_940,-0.002819,-0.012101
1790_950,-0.003199,-0.014398
1790_960,-0.003682,-0.017369
1790_970,-0.004285,-0.021118
1790_980,-0.005018,-0.025688
1790_990,-0.005878,-0.031048
1790_1000,-0.006852,-0.037093
1790_1010,-0.007912,-0.043649
1790_1020,-0.009025,-0.050489
1790_1030,-0.010149,-0.057355
1790_1040,-0.011243,-0.063989
1790_1050,-0.012267,-0.070155
1790_1060,-0.013191,-0.075667
1790_1070,-0.013994,-0.080403
1790_1080,-0.014667,-0.084315
1790_1090,-0.015214,-0.087427
1790_1100,-0.015648,-0.089826
1790_1110,-0.015989,-0.09164
1790_1120,-0.016265,-0.09302
1790_1130,-0.016499,-0.094119
1790_1140,-0.016714,-0.095068
1790_1150,-0.016926,-0.095963
1790_1160,-0.017145,-0.096861
1790_1170,-0.01737,-0.097774
1790_1180,-0.017598,-0.09868
1790_1190,-0.01782,-0.099533
1790_1200,-0.018023,-0.100276
1790_1210,-0.018197,-0.100857
1790_1220,-0.018335,-0.10124
1790_1230,-0.018431,-0.101413
1790_1240,-0.018486,-0.101389
1790_1250,-0.018505,-0.101205
1790_1260,-0.018498,-0.100916
1790_1270,-0.018473,-0.100585
1790_1280,-0.018441,-0.100271
1790_1290,-0.018412,-0.100025
1790_1300,-0.018393,-0.099878
1790_1310,-0.018387,-0.099841
1790_1320,-0.018395,-0.099907
1790_1330,-0.018416,-0.100051
1790_1340,-0.018445,-0.100239
1790_1350,-0.018477,-0.100436
1790_1360,-0.018509,-0.10061
1790_1370,-0.018537,-0.100737
1790_1380,-0.018559,-0.100808
1790_1390,-0.018573,-0.100824
1790_1400,-0.01858,-0.100799
1790_1410,-0.018582,-0.10075
1790_1420,-0.018581,-0.100699
1790_1430,-0.018579,-0.100663
1790_1440,-0.018577,-0.100656
1790_1450,-0.018576,-0.100679
1790_1460,-0.018577,-0.100728
1790_1470,-0.01858,-0.100791
1790_1480,-0.018583,-0.100853
1790_1490,-0.018587,-0.100898
1790_1500,-0.018591,-0.100912
1790_1510,-0.018594,-0.100887
1790_1520,-0.018596,-0.100823
1790_1530,-0.018599,-0.100725
1790_1540,-0.018602,-0.100603
1790_1550,-0.018605,-0.100472
1790_1560,-0.018609,-0.100346
1790_1570,-0.018613,-0.100237
1790_1580,-0.018617,-0.100154
1790_1590,-0.018621,-0.1001
1790_1600,-0.018624,-0.100072
1790_1610,-0.018626,-0.100065
1790_1620,-0.018627,-0.100069
1790_1630,-0.018626,-0.100074
1790_1640,-0.018625,-0.100073
1790_1650,-0.018624,-0.100058
1790_1660,-0.018624,-0.100029
1790_1670,-0.018625,-0.099985
1790_1680,-0.018627,-0.099931
1790_1690,-0.018632,-0.099874
1790_1700,-0.018639,-0.099819
1790_1710,-0.018646,-0.099772
1790_1720,-0.018654,-0.099738
1790_1730,-0.018662,-0.099718
1790_1740,-0.018669,-0.09971
1790_1750,-0.018674,-0.099713
1790_1760,-0.018678,-0.099722
1790_1770,-0.018679,-0.099734
1790_1780,-0.01868,-0.099743
1790_1790,-0.01868,-0.099749
1790_1800,-0.01868,-0.09975
1790_1810,-0.018681,-0.099747
1790_1820,-0.018683,-0.099741
1790_1830,-0.018685,-0.099735
1790_1840,-0.018689,-0.099732
1790_1850,-0.018694,-0.099734
1790_1860,-0.018699,-0.099742
1790_1870,-0.018703,-0.099755
1790_1880,-0.018707,-0.099774
1790_1890,-0.018709,-0.099796
1790_1900,-0.01871,-0.099819
1790_1910,-0.018709,-0.099842
1790_1920,-0.018708,-0.099863
1790_1930,-0.018707,-0.099879
1790_1940,-0.018705,-0.099891
1790_1950,-0.018704,-0.099899
1790_1960,-0.018704,-0.099903
1790_1970,-0.018704,-0.099905
1790_1980,-0.018705,-0.099904
1790_1990,-0.018707,-0.099902
1790_2000,-0.018708,-0.099899
1790_2010,-0.01871,-0.099897
1790_2020,-0.018711,-0.099896
1790_2030,-0.018712,-0.099895
1790_2040,-0.018713,-0.099895
1790_2048,-0.018714,-0.099895
1800_10,-0.000001,0.000001
1800_20,-0.000002,0.000001
1800_30,-0.000003,0.000003
1800_40,-0.000005,0.000005
1800_50,-0.000007,0.000008
1800_60,-0.000008,0.000011
1800_70,-0.000009,0.000013
1800_80,-0.00001,0.000013
1800_90,-0.00001,0.000011
1800_100,-0.000009,0.000004
1800_110,-0.000008,-0.000006
1800_120,-0.000006,-0.000022
1800_130,-0.000005,-0.000041
1800_140,-0.000004,-0.000063
1800_150,-0.000005,-0.000086
1800_160,-0.000006,-0.000107
1800_170,-0.000009,-0.000124
1800_180,-0.000013,-0.000135
1800_190,-0.000018,-0.000139
1800_200,-0.000023,-0.000137
1800_210,-0.000027,-0.00013
1800_220,-0.000031,-0.00012
1800_230,-0.000033,-0.00011
1800_240,-0.000035,-0.000103
1800_250,-0.000035,-0.000101
1800_260,-0.000035,-0.000104
1800_270,-0.000035,-0.000111
1800_280,-0.000036,-0.000119
1800_290,-0.000039,-0.000122
1800_300,-0.000044,-0.000117
1800_310,-0.00005,-0.000099
1800_320,-0.000058,-0.000064
1800_330,-0.000066,-0.000013
1800_340,-0.000075,0.000051
1800_350,-0.000083,0.000124
1800_360,-0.000089,0.000199
1800_370,-0.000093,0.000266
1800_380,-0.000095,0.000318
1800_390,-0.000095,0.000352
1800_400,-0.000094,0.000367
1800_410,-0.000092,0.000365
1800_420,-0.000091,0.000357
1800_430,-0.000091,0.000352
1800_440,-0.000093,0.000364
1800_450,-0.000096,0.000402
1800_460,-0.0001,0.000475
1800_470,-0.000105,0.000582
1800_480,-0.00011,0.000719
1800_490,-0.000115,0.000874
1800_500,-0.000119,0.001028
1800_510,-0.000122,0.001164
1800_520,-0.000125,0.001264
1800_530,-0.000127,0.001314
1800_540,-0.000128,0.001309
1800_550,-0.00013,0.001254
1800_560,-0.000133,0.00116
1800_570,-0.000135,0.001047
1800_580,-0.000137,0.000937
1800_590,-0.000138,0.000852
1800_600,-0.000138,0.000807
1800_610,-0.000137,0.000807
1800_620,-0.000135,0.000846
1800_630,-0.000134,0.000906
1800_640,-0.000134,0.000963
1800_650,-0.000138,0.000986
1800_660,-0.000148,0.00095
1800_670,-0.000164,0.000835
1800_680,-0.000187,0.000638
1800_690,-0.000214,0.000372
1800_700,-0.000245,0.000067
1800_710,-0.000274,-0.000235
1800_720,-0.000297,-0.000486
1800_730,-0.000311,-0.000639
1800_740,-0.000312,-0.00066
1800_750,-0.0003,-0.000534
1800_760,-0.000276,-0.000272
1800_770,-0.000247,0.000089
1800_780,-0.000219,0.000488
1800_790,-0.000202,0.00085
