key,real,imag
1456_1824,-0.020857,-0.112152
1456_1840,-0.020863,-0.112148
1456_1856,-0.020871,-0.112155
1456_1872,-0.020879,-0.112176
1456_1888,-0.020884,-0.112210
1456_1904,-0.020886,-0.112246
1456_1920,-0.020885,-0.112278
1456_1936,-0.020883,-0.112299
1456_1952,-0.020882,-0.112308
1456_1968,-0.020882,-0.112307
1456_1984,-0.020884,-0.112302
1456_2000,-0.020887,-0.112296
1456_2016,-0.020889,-0.112292
1456_2032,-0.020891,-0.112291
1456_2048,-0.020892,-0.112291
1472_16,-0.000001,-0.000000
1472_32,-0.000003,0.000001
1472_48,-0.000006,0.000006
1472_64,-0.000008,0.000012
1472_80,-0.000011,0.000019
1472_96,-0.000011,0.000018
1472_112,-0.000009,0.000006
1472_128,-0.000006,-0.000017
1472_144,-0.000006,-0.000051
1472_160,-0.000009,-0.000085
1472_176,-0.000015,-0.000109
1472_192,-0.000021,-0.000107
1472_208,-0.000031,-0.000111
1472_224,-0.000037,-0.000097
1472_240,-0.000039,-0.000090
1472_256,-0.000035,-0.000089
1472_272,-0.000039,-0.000117
1472_288,-0.000042,-0.000136
1472_304,-0.000050,-0.000131
1472_320,-0.000059,-0.000073
1472_336,-0.000081,0.000020
1472_352,-0.000096,0.000155
1472_368,-0.000106,0.000292
1472_384,-0.000100,0.000358
1472_400,-0.000109,0.000438
1472_416,-0.000107,0.000436
1472_432,-0.000107,0.000428
1472_448,-0.000101,0.000430
1472_464,-0.000119,0.000600
1472_480,-0.000128,0.000829
1472_496,-0.000137,0.001111
1472_512,-0.000130,0.001249
1472_528,-0.000147,0.001521
1472_544,-0.000150,0.001524
1472_560,-0.000154,0.001396
1472_576,-0.000145,0.001107
1472_592,-0.000161,0.001066
1472_608,-0.000160,0.001035
1472_624,-0.000157,0.001118
1472_640,-0.000143,0.001128
1472_656,-0.000167,0.001263
1472_672,-0.000194,0.001087
1472_688,-0.000241,0.000682
1472_704,-0.000271,0.000126
1472_720,-0.000345,-0.000358
1472_736,-0.000368,-0.000591
1472_752,-0.000354,-0.000433
1472_768,-0.000284,0.000081
1472_784,-0.000267,0.000746
1472_800,-0.000267,0.001213
1472_816,-0.000352,0.001148
1472_832,-0.000503,0.000312
1472_848,-0.000852,-0.001149
1472_864,-0.001229,-0.003128
1472_880,-0.001630,-0.005262
1472_896,-0.001843,-0.006682
1472_912,-0.002393,-0.009322
1472_928,-0.002805,-0.011639
1472_944,-0.003352,-0.014904
1472_960,-0.003795,-0.018155
1472_976,-0.005283,-0.026953
1472_992,-0.006787,-0.036377
1472_1008,-0.008601,-0.047675
1472_1024,-0.009675,-0.054773
1472_1040,-0.012560,-0.071986
1472_1056,-0.014331,-0.082671
1472_1072,-0.015776,-0.091259
1472_1088,-0.015395,-0.089069
1472_1104,-0.017603,-0.101693
1472_1120,-0.018123,-0.104398
1472_1136,-0.018529,-0.106312
1472_1152,-0.017280,-0.098668
1472_1168,-0.019311,-0.109663
1472_1184,-0.019722,-0.111333
1472_1200,-0.020099,-0.112778
1472_1216,-0.018632,-0.103933
1472_1232,-0.020574,-0.114139
1472_1248,-0.020643,-0.113982
1472_1264,-0.020630,-0.113495
1472_1280,-0.018806,-0.103214
1472_1296,-0.020539,-0.112597
1472_1312,-0.020532,-0.112535
1472_1328,-0.020562,-0.112739
1472_1344,-0.018840,-0.103323
1472_1360,-0.020678,-0.113394
1472_1376,-0.020725,-0.113577
1472_1392,-0.020752,-0.113601
1472_1408,-0.018969,-0.103725
1472_1424,-0.020758,-0.113420
1472_1440,-0.020755,-0.113381
1472_1456,-0.020755,-0.113428
1472_1472,-0.018968,-0.103733
1472_1488,-0.020765,-0.113610
1472_1504,-0.020772,-0.113611
1472_1520,-0.020777,-0.113503
1472_1536,-0.018989,-0.103528
1472_1552,-0.020787,-0.113065
1472_1568,-0.020795,-0.112854
1472_1584,-0.020802,-0.112714
1472_1600,-0.019014,-0.102938
1472_1616,-0.020811,-0.112651
1472_1632,-0.020811,-0.112659
1472_1648,-0.020809,-0.112640
1472_1664,-0.019014,-0.102865
1472_1680,-0.020814,-0.112478
1472_1696,-0.020824,-0.112371
1472_1712,-0.020839,-0.112284
1472_1728,-0.019055,-0.102555
1472_1744,-0.020866,-0.112230
1472_1760,-0.020873,-0.112250
1472_1776,-0.020875,-0.112278
1472_1792,-0.019075,-0.102609
1472_1808,-0.020875,-0.112300
1472_1824,-0.020878,-0.112295
1472_1840,-0.020884,-0.112291
1472_1856,-0.019090,-0.102611
1472_1872,-0.020900,-0.112320
1472_1888,-0.020905,-0.112354
1472_1904,-0.020907,-0.112391
1472_1920,-0.019103,-0.102724
1472_1936,-0.020904,-0.112443
1472_1952,-0.020902,-0.112452
1472_1968,-0.020903,-0.112451
1472_1984,-0.019101,-0.102746
1472_2000,-0.020907,-0.112440
1472_2016,-0.020910,-0.112436
1472_2032,-0.020912,-0.112435
1472_2048,-0.019109,-0.102737
1488_16,-0.000001,-0.000001
1488_32,-0.000003,0.000000
1488_48,-0.000006,0.000005
1488_64,-0.000009,0.000012
1488_80,-0.000011,0.000018
1488_96,-0.000011,0.000017
1488_112,-0.000009,0.000006
1488_128,-0.000007,-0.000019
1488_144,-0.000006,-0.000052
1488_160,-0.000009,-0.000086
1488_176,-0.000015,-0.000110
1488_192,-0.000023,-0.000119
1488_208,-0.000031,-0.000112
1488_224,-0.000037,-0.000098
1488_240,-0.000039,-0.000090
1488_256,-0.000039,-0.000097
1488_272,-0.000039,-0.000117
1488_288,-0.000042,-0.000136
1488_304,-0.000051,-0.000131
1488_320,-0.000064,-0.000082
1488_336,-0.000081,0.000018
1488_352,-0.000095,0.000152
1488_368,-0.000106,0.000287
1488_384,-0.000110,0.000388
1488_400,-0.000109,0.000433
1488_416,-0.000106,0.000431
1488_432,-0.000106,0.000422
1488_448,-0.000110,0.000462
1488_464,-0.000118,0.000593
1488_480,-0.000128,0.000821
1488_496,-0.000136,0.001101
1488_512,-0.000142,0.001357
1488_528,-0.000146,0.001507
1488_544,-0.000149,0.001509
1488_560,-0.000153,0.001379
1488_576,-0.000157,0.001193
1488_592,-0.000160,0.001049
1488_608,-0.000159,0.001018
1488_624,-0.000156,0.001101
1488_640,-0.000155,0.001220
1488_656,-0.000166,0.001246
1488_672,-0.000194,0.001070
1488_688,-0.000240,0.000665
1488_704,-0.000296,0.000121
1488_720,-0.000344,-0.000373
1488_736,-0.000367,-0.000605
1488_752,-0.000353,-0.000444
1488_768,-0.000310,0.000076
1488_784,-0.000267,0.000740
1488_800,-0.000267,0.001207
1488_816,-0.000353,0.001142
1488_832,-0.000550,0.000344
1488_848,-0.000855,-0.001163
1488_864,-0.001234,-0.003148
1488_880,-0.001636,-0.005289
1488_896,-0.002026,-0.007353
1488_912,-0.002402,-0.009366
1488_928,-0.002816,-0.011690
1488_944,-0.003365,-0.014963
1488_960,-0.004162,-0.019898
1488_976,-0.005300,-0.027025
1488_992,-0.006805,-0.036453
1488_1008,-0.008620,-0.047755
1488_1024,-0.010609,-0.060032
1488_1040,-0.012582,-0.072074
1488_1056,-0.014354,-0.082763
1488_1072,-0.015801,-0.091355
1488_1088,-0.016880,-0.097614
1488_1104,-0.017631,-0.101801
1488_1120,-0.018153,-0.104512
1488_1136,-0.018560,-0.106433
1488_1152,-0.018944,-0.108108
1488_1168,-0.019347,-0.109797
1488_1184,-0.019759,-0.111472
1488_1200,-0.020137,-0.112921
1488_1216,-0.020433,-0.113901
1488_1232,-0.020615,-0.114286
1488_1248,-0.020684,-0.114128
1488_1264,-0.020671,-0.113639
1488_1280,-0.020623,-0.113096
1488_1296,-0.020582,-0.112736
1488_1312,-0.020574,-0.112672
1488_1328,-0.020605,-0.112875
1488_1344,-0.020660,-0.113213
1488_1360,-0.020720,-0.113529
1488_1376,-0.020767,-0.113712
1488_1392,-0.020794,-0.113735
1488_1408,-0.020802,-0.113653
1488_1424,-0.020800,-0.113554
1488_1440,-0.020797,-0.113516
1488_1456,-0.020797,-0.113563
1488_1472,-0.020801,-0.113661
1488_1488,-0.020807,-0.113745
1488_1504,-0.020813,-0.113748
1488_1520,-0.020819,-0.113641
1488_1536,-0.020823,-0.113442
1488_1552,-0.020829,-0.113206
1488_1568,-0.020836,-0.112996
1488_1584,-0.020844,-0.112857
1488_1600,-0.020850,-0.112799
1488_1616,-0.020853,-0.112795
1488_1632,-0.020852,-0.112803
1488_1648,-0.020850,-0.112784
1488_1664,-0.020850,-0.112721
1488_1680,-0.020855,-0.112623
1488_1696,-0.020866,-0.112517
1488_1712,-0.020880,-0.112431
1488_1728,-0.020895,-0.112384
1488_1744,-0.020907,-0.112378
1488_1760,-0.020914,-0.112398
1488_1776,-0.020917,-0.112426
1488_1792,-0.020916,-0.112444
1488_1808,-0.020916,-0.112448
1488_1824,-0.020919,-0.112442
1488_1840,-0.020925,-0.112438
1488_1856,-0.020933,-0.112445
1488_1872,-0.020941,-0.112467
1488_1888,-0.020946,-0.112501
1488_1904,-0.020948,-0.112538
1488_1920,-0.020947,-0.112570
1488_1936,-0.020945,-0.112590
1488_1952,-0.020944,-0.112599
1488_1968,-0.020944,-0.112598
1488_1984,-0.020946,-0.112593
1488_2000,-0.020949,-0.112587
1488_2016,-0.020951,-0.112583
1488_2032,-0.020953,-0.112583
1488_2048,-0.020955,-0.112584
1504_16,-0.000001,-0.000001
1504_32,-0.000003,-0.000000
1504_48,-0.000006,0.000004
1504_64,-0.000009,0.000011
1504_80,-0.000011,0.000017
1504_96,-0.000011,0.000016
1504_112,-0.000009,0.000004
1504_128,-0.000007,-0.000020
1504_144,-0.000007,-0.000053
1504_160,-0.000009,-0.000087
1504_176,-0.000015,-0.000112
1504_192,-0.000023,-0.000120
1504_208,-0.000032,-0.000113
1504_224,-0.000037,-0.000099
1504_240,-0.000040,-0.000090
1504_256,-0.000039,-0.000096
1504_272,-0.000039,-0.000116
1504_288,-0.000042,-0.000135
1504_304,-0.000051,-0.000130
1504_320,-0.000064,-0.000082
1504_336,-0.000081,0.000017
1504_352,-0.000095,0.000150
1504_368,-0.000105,0.000285
1504_384,-0.000109,0.000384
1504_400,-0.000108,0.000429
1504_416,-0.000106,0.000426
1504_432,-0.000106,0.000418
1504_448,-0.000110,0.000457
1504_464,-0.000118,0.000588
1504_480,-0.000127,0.000814
1504_496,-0.000136,0.001093
1504_512,-0.000142,0.001347
1504_528,-0.000146,0.001495
1504_544,-0.000149,0.001495
1504_560,-0.000153,0.001364
1504_576,-0.000157,0.001177
1504_592,-0.000159,0.001032
1504_608,-0.000158,0.001001
1504_624,-0.000155,0.001085
1504_640,-0.000155,0.001204
1504_656,-0.000165,0.001231
1504_672,-0.000193,0.001057
1504_688,-0.000239,0.000652
1504_704,-0.000295,0.000111
1504_720,-0.000343,-0.000380
1504_736,-0.000365,-0.000607
1504_752,-0.000351,-0.000442
1504_768,-0.000308,0.000084
1504_784,-0.000265,0.000752
1504_800,-0.000266,0.001224
1504_816,-0.000352,0.001161
1504_832,-0.000550,0.000365
1504_848,-0.000857,-0.001142
1504_864,-0.001236,-0.003130
1504_880,-0.001641,-0.005274
1504_896,-0.002032,-0.007343
1504_912,-0.002411,-0.009363
1504_928,-0.002827,-0.011694
1504_944,-0.003378,-0.014974
1504_960,-0.004178,-0.019916
1504_976,-0.005317,-0.027049
1504_992,-0.006824,-0.036484
1504_1008,-0.008642,-0.047793
1504_1024,-0.010633,-0.060075
1504_1040,-0.012608,-0.072122
1504_1056,-0.014383,-0.082817
1504_1072,-0.015833,-0.091415
1504_1088,-0.016914,-0.097680
1504_1104,-0.017667,-0.101872
1504_1120,-0.018192,-0.104589
1504_1136,-0.018601,-0.106516
1504_1152,-0.018987,-0.108195
1504_1168,-0.019391,-0.109887
1504_1184,-0.019805,-0.111565
1504_1200,-0.020185,-0.113014
1504_1216,-0.020482,-0.113993
1504_1232,-0.020665,-0.114375
1504_1248,-0.020734,-0.114213
1504_1264,-0.020722,-0.113718
1504_1280,-0.020673,-0.113171
1504_1296,-0.020632,-0.112806
1504_1312,-0.020624,-0.112738
1504_1328,-0.020655,-0.112937
1504_1344,-0.020710,-0.113273
1504_1360,-0.020770,-0.113587
1504_1376,-0.020817,-0.113769
1504_1392,-0.020844,-0.113792
1504_1408,-0.020852,-0.113709
1504_1424,-0.020850,-0.113611
1504_1440,-0.020846,-0.113572
1504_1456,-0.020846,-0.113619
1504_1472,-0.020850,-0.113719
1504_1488,-0.020857,-0.113803
1504_1504,-0.020863,-0.113808
1504_1520,-0.020868,-0.113703
1504_1536,-0.020873,-0.113505
1504_1552,-0.020878,-0.113270
1504_1568,-0.020886,-0.113061
1504_1584,-0.020893,-0.112923
1504_1600,-0.020899,-0.112864
1504_1616,-0.020902,-0.112861
1504_1632,-0.020901,-0.112869
1504_1648,-0.020899,-0.112850
1504_1664,-0.020899,-0.112788
1504_1680,-0.020904,-0.112691
1504_1696,-0.020915,-0.112585
1504_1712,-0.020929,-0.112500
1504_1728,-0.020944,-0.112454
1504_1744,-0.020956,-0.112448
1504_1760,-0.020963,-0.112469
1504_1776,-0.020965,-0.112496
1504_1792,-0.020965,-0.112514
1504_1808,-0.020965,-0.112517
1504_1824,-0.020968,-0.112511
1504_1840,-0.020974,-0.112506
1504_1856,-0.020982,-0.112513
1504_1872,-0.020990,-0.112535
1504_1888,-0.020995,-0.112568
1504_1904,-0.020997,-0.112606
1504_1920,-0.020996,-0.112638
1504_1936,-0.020994,-0.112659
1504_1952,-0.020992,-0.112667
1504_1968,-0.020993,-0.112667
1504_1984,-0.020995,-0.112661
1504_2000,-0.020998,-0.112655
1504_2016,-0.021000,-0.112652
1504_2032,-0.021002,-0.112652
1504_2048,-0.021004,-0.112653
1520_16,-0.000001,-0.000002
1520_32,-0.000003,-0.000001
1520_48,-0.000006,0.000003
1520_64,-0.000009,0.000010
1520_80,-0.000011,0.000016
1520_96,-0.000011,0.000015
1520_112,-0.000009,0.000003
1520_128,-0.000007,-0.000022
1520_144,-0.000007,-0.000055
1520_160,-0.000009,-0.000089
1520_176,-0.000015,-0.000114
1520_192,-0.000024,-0.000122
1520_208,-0.000032,-0.000114
1520_224,-0.000038,-0.000099
1520_240,-0.000040,-0.000090
1520_256,-0.000040,-0.000095
1520_272,-0.000040,-0.000114
1520_288,-0.000043,-0.000133
1520_304,-0.000051,-0.000128
1520_320,-0.000065,-0.000080
1520_336,-0.000081,0.000018
1520_352,-0.000095,0.000150
1520_368,-0.000105,0.000284
1520_384,-0.000109,0.000382
1520_400,-0.000108,0.000426
1520_416,-0.000106,0.000423
1520_432,-0.000106,0.000414
1520_448,-0.000110,0.000454
1520_464,-0.000118,0.000584
1520_480,-0.000127,0.000810
1520_496,-0.000135,0.001088
1520_512,-0.000141,0.001340
1520_528,-0.000145,0.001487
1520_544,-0.000149,0.001484
1520_560,-0.000152,0.001351
1520_576,-0.000157,0.001162
1520_592,-0.000159,0.001017
1520_608,-0.000158,0.000985
1520_624,-0.000155,0.001068
1520_640,-0.000154,0.001188
1520_656,-0.000164,0.001216
1520_672,-0.000192,0.001043
1520_688,-0.000238,0.000641
1520_704,-0.000293,0.000102
1520_720,-0.000342,-0.000384
1520_736,-0.000363,-0.000607
1520_752,-0.000349,-0.000434
1520_768,-0.000306,0.000098
1520_784,-0.000263,0.000774
1520_800,-0.000263,0.001254
1520_816,-0.000349,0.001199
1520_832,-0.000548,0.000409
1520_848,-0.000855,-0.001094
1520_864,-0.001236,-0.003078
1520_880,-0.001641,-0.005222
1520_896,-0.002035,-0.007291
1520_912,-0.002415,-0.009312
1520_928,-0.002833,-0.011646
1520_944,-0.003386,-0.014928
1520_960,-0.004188,-0.019874
1520_976,-0.005330,-0.027012
1520_992,-0.006840,-0.036450
1520_1008,-0.008660,-0.047763
1520_1024,-0.010654,-0.060049
1520_1040,-0.012631,-0.072100
1520_1056,-0.014409,-0.082799
1520_1072,-0.015860,-0.091400
1520_1088,-0.016944,-0.097668
1520_1104,-0.017700,-0.101863
1520_1120,-0.018226,-0.104582
1520_1136,-0.018638,-0.106509
1520_1152,-0.019025,-0.108188
1520_1168,-0.019431,-0.109879
1520_1184,-0.019846,-0.111554
1520_1200,-0.020227,-0.112998
1520_1216,-0.020525,-0.113971
1520_1232,-0.020708,-0.114347
1520_1248,-0.020778,-0.114178
1520_1264,-0.020765,-0.113676
1520_1280,-0.020716,-0.113121
1520_1296,-0.020675,-0.112750
1520_1312,-0.020667,-0.112677
1520_1328,-0.020697,-0.112872
1520_1344,-0.020752,-0.113205
1520_1360,-0.020811,-0.113518
1520_1376,-0.020858,-0.113699
1520_1392,-0.020885,-0.113721
1520_1408,-0.020893,-0.113638
1520_1424,-0.020891,-0.113539
1520_1440,-0.020887,-0.113502
1520_1456,-0.020887,-0.113549
1520_1472,-0.020891,-0.113650
1520_1488,-0.020897,-0.113736
1520_1504,-0.020903,-0.113742
1520_1520,-0.020908,-0.113639
1520_1536,-0.020913,-0.113443
1520_1552,-0.020919,-0.113209
1520_1568,-0.020926,-0.113000
1520_1584,-0.020934,-0.112862
1520_1600,-0.020940,-0.112803
1520_1616,-0.020943,-0.112800
1520_1632,-0.020942,-0.112808
1520_1648,-0.020940,-0.112790
1520_1664,-0.020940,-0.112729
1520_1680,-0.020944,-0.112632
1520_1696,-0.020955,-0.112527
1520_1712,-0.020969,-0.112442
1520_1728,-0.020984,-0.112397
1520_1744,-0.020996,-0.112391
1520_1760,-0.021003,-0.112411
1520_1776,-0.021005,-0.112438
1520_1792,-0.021005,-0.112455
1520_1808,-0.021005,-0.112458
1520_1824,-0.021008,-0.112451
1520_1840,-0.021014,-0.112446
1520_1856,-0.021022,-0.112452
1520_1872,-0.021030,-0.112474
1520_1888,-0.021035,-0.112508
1520_1904,-0.021037,-0.112545
1520_1920,-0.021036,-0.112578
1520_1936,-0.021034,-0.112599
1520_1952,-0.021033,-0.112608
1520_1968,-0.021033,-0.112607
1520_1984,-0.021035,-0.112602
1520_2000,-0.021038,-0.112596
1520_2016,-0.021041,-0.112593
1520_2032,-0.021043,-0.112593
1520_2048,-0.021044,-0.112595
1536_16,-0.000001,-0.000002
1536_32,-0.000003,-0.000002
1536_48,-0.000006,0.000003
1536_64,-0.000008,0.000009
1536_80,-0.000011,0.000015
1536_96,-0.000011,0.000015
1536_112,-0.000009,0.000002
1536_128,-0.000006,-0.000021
1536_144,-0.000007,-0.000057
1536_160,-0.000009,-0.000092
1536_176,-0.000015,-0.000116
1536_192,-0.000022,-0.000113
1536_208,-0.000032,-0.000116
1536_224,-0.000038,-0.000100
1536_240,-0.000040,-0.000090
1536_256,-0.000036,-0.000087
1536_272,-0.000040,-0.000113
1536_288,-0.000043,-0.000131
1536_304,-0.000052,-0.000127
1536_320,-0.000060,-0.000071
1536_336,-0.000081,0.000019
1536_352,-0.000096,0.000151
1536_368,-0.000106,0.000284
1536_384,-0.000098,0.000341
1536_400,-0.000108,0.000425
1536_416,-0.000106,0.000421
1536_432,-0.000106,0.000412
1536_448,-0.000101,0.000414
1536_464,-0.000118,0.000582
1536_480,-0.000127,0.000807
1536_496,-0.000135,0.001084
1536_512,-0.000126,0.001192
1536_528,-0.000145,0.001481
1536_544,-0.000148,0.001477
1536_560,-0.000152,0.001342
1536_576,-0.000143,0.001052
1536_592,-0.000159,0.001003
1536_608,-0.000158,0.000970
1536_624,-0.000154,0.001052
1536_640,-0.000138,0.001062
1536_656,-0.000164,0.001199
1536_672,-0.000191,0.001026
1536_688,-0.000237,0.000626
1536_704,-0.000267,0.000082
1536_720,-0.000340,-0.000393
1536_736,-0.000362,-0.000609
1536_752,-0.000347,-0.000431
1536_768,-0.000269,0.000133
1536_784,-0.000259,0.000795
1536_800,-0.000259,0.001284
1536_816,-0.000345,0.001239
1536_832,-0.000498,0.000407
1536_848,-0.000850,-0.001035
1536_864,-0.001231,-0.003012
1536_880,-0.001638,-0.005148
1536_896,-0.001822,-0.006442
1536_912,-0.002413,-0.009229
1536_928,-0.002832,-0.011560
1536_944,-0.003387,-0.014840
1536_960,-0.003834,-0.018112
1536_976,-0.005334,-0.026922
1536_992,-0.006846,-0.036359
1536_1008,-0.008668,-0.047671
1536_1024,-0.009557,-0.053798
1536_1040,-0.012643,-0.072007
1536_1056,-0.014423,-0.082705
1536_1072,-0.015876,-0.091305
1536_1088,-0.015493,-0.089121
1536_1104,-0.017719,-0.101764
1536_1120,-0.018247,-0.104479
1536_1136,-0.018660,-0.106403
1536_1152,-0.017147,-0.097283
1536_1168,-0.019455,-0.109761
1536_1184,-0.019871,-0.111428
1536_1200,-0.020252,-0.112865
1536_1216,-0.018774,-0.103998
1536_1232,-0.020732,-0.114196
1536_1248,-0.020802,-0.114018
1536_1264,-0.020788,-0.113508
1536_1280,-0.018666,-0.101664
1536_1296,-0.020697,-0.112569
1536_1312,-0.020688,-0.112491
1536_1328,-0.020718,-0.112682
1536_1344,-0.018980,-0.103262
1536_1360,-0.020831,-0.113324
1536_1376,-0.020878,-0.113505
1536_1392,-0.020904,-0.113527
1536_1408,-0.018819,-0.102094
1536_1424,-0.020910,-0.113347
1536_1440,-0.020906,-0.113311
1536_1456,-0.020906,-0.113360
1536_1472,-0.019106,-0.103673
1536_1488,-0.020917,-0.113550
1536_1504,-0.020923,-0.113558
1536_1520,-0.020928,-0.113455
1536_1536,-0.018763,-0.101669
1536_1552,-0.020938,-0.113027
1536_1568,-0.020946,-0.112818
1536_1584,-0.020953,-0.112680
1536_1600,-0.019151,-0.102906
1536_1616,-0.020962,-0.112618
1536_1632,-0.020961,-0.112627
1536_1648,-0.020959,-0.112610
1536_1664,-0.018861,-0.101277
1536_1680,-0.020964,-0.112453
1536_1696,-0.020974,-0.112348
1536_1712,-0.020988,-0.112263
1536_1728,-0.019191,-0.102537
1536_1744,-0.021015,-0.112212
1536_1760,-0.021022,-0.112232
1536_1776,-0.021024,-0.112258
1536_1792,-0.018919,-0.101030
1536_1808,-0.021024,-0.112277
1536_1824,-0.021027,-0.112269
1536_1840,-0.021033,-0.112264
1536_1856,-0.019226,-0.102584
1536_1872,-0.021049,-0.112292
1536_1888,-0.021055,-0.112326
1536_1904,-0.021057,-0.112364
1536_1920,-0.018948,-0.101139
1536_1936,-0.021054,-0.112418
1536_1952,-0.021052,-0.112427
1536_1968,-0.021053,-0.112427
1536_1984,-0.019238,-0.102722
1536_2000,-0.021058,-0.112415
1536_2016,-0.021060,-0.112412
1536_2032,-0.021062,-0.112413
1536_2048,-0.018879,-0.100911
1552_16,-0.000001,-0.000002
1552_32,-0.000003,-0.000002
1552_48,-0.000006,0.000003
1552_64,-0.000009,0.000010
1552_80,-0.000011,0.000016
1552_96,-0.000011,0.000014
1552_112,-0.000009,0.000002
1552_128,-0.000007,-0.000024
1552_144,-0.000007,-0.000059
1552_160,-0.000009,-0.000094
1552_176,-0.000015,-0.000119
1552_192,-0.000024,-0.000127
1552_208,-0.000032,-0.000119
1552_224,-0.000038,-0.000103
1552_240,-0.000041,-0.000092
1552_256,-0.000041,-0.000096
1552_272,-0.000041,-0.000113
1552_288,-0.000044,-0.000131
1552_304,-0.000052,-0.000126
1552_320,-0.000066,-0.000078
1552_336,-0.000082,0.000020
1552_352,-0.000096,0.000152
1552_368,-0.000106,0.000284
1552_384,-0.000110,0.000382
1552_400,-0.000109,0.000424
1552_416,-0.000106,0.000421
1552_432,-0.000106,0.000411
1552_448,-0.000110,0.000450
1552_464,-0.000118,0.000580
1552_480,-0.000127,0.000806
1552_496,-0.000136,0.001083
1552_512,-0.000141,0.001334
1552_528,-0.000145,0.001478
1552_544,-0.000149,0.001472
1552_560,-0.000152,0.001335
1552_576,-0.000156,0.001143
1552_592,-0.000159,0.000993
1552_608,-0.000158,0.000958
1552_624,-0.000155,0.001038
1552_640,-0.000154,0.001155
1552_656,-0.000164,0.001182
1552_672,-0.000191,0.001009
1552_688,-0.000237,0.000608
1552_704,-0.000292,0.000073
1552_720,-0.000339,-0.000407
1552_736,-0.000360,-0.000620
1552_752,-0.000344,-0.000436
1552_768,-0.000300,0.000112
1552_784,-0.000255,0.000805
1552_800,-0.000254,0.001304
1552_816,-0.000339,0.001268
1552_832,-0.000537,0.000499
1552_848,-0.000844,-0.000985
1552_864,-0.001224,-0.002951
1552_880,-0.001630,-0.005078
1552_896,-0.002024,-0.007132
1552_912,-0.002405,-0.009141
1552_928,-0.002825,-0.011464
1552_944,-0.003380,-0.014738
1552_960,-0.004185,-0.019676
1552_976,-0.005330,-0.026807
1552_992,-0.006842,-0.036239
1552_1008,-0.008665,-0.047546
1552_1024,-0.010662,-0.059825
1552_1040,-0.012642,-0.071871
1552_1056,-0.014422,-0.082563
1552_1072,-0.015877,-0.091157
1552_1088,-0.016963,-0.097417
1552_1104,-0.017721,-0.101603
1552_1120,-0.018250,-0.104312
1552_1136,-0.018663,-0.106228
1552_1152,-0.019052,-0.107893
1552_1168,-0.019458,-0.109568
1552_1184,-0.019873,-0.111226
1552_1200,-0.020254,-0.112653
1552_1216,-0.020551,-0.113608
1552_1232,-0.020733,-0.113965
1552_1248,-0.020802,-0.113779
1552_1264,-0.020788,-0.113262
1552_1280,-0.020737,-0.112693
1552_1296,-0.020694,-0.112312
1552_1312,-0.020685,-0.112230
1552_1328,-0.020714,-0.112420
1552_1344,-0.020768,-0.112749
1552_1360,-0.020827,-0.113061
1552_1376,-0.020874,-0.113242
1552_1392,-0.020900,-0.113266
1552_1408,-0.020908,-0.113185
1552_1424,-0.020906,-0.113089
1552_1440,-0.020902,-0.113054
1552_1456,-0.020902,-0.113105
1552_1472,-0.020906,-0.113209
1552_1488,-0.020912,-0.113298
1552_1504,-0.020918,-0.113307
1552_1520,-0.020923,-0.113206
1552_1536,-0.020928,-0.113011
1552_1552,-0.020934,-0.112778
1552_1568,-0.020941,-0.112569
1552_1584,-0.020949,-0.112431
1552_1600,-0.020955,-0.112373
1552_1616,-0.020957,-0.112370
1552_1632,-0.020957,-0.112379
1552_1648,-0.020955,-0.112361
1552_1664,-0.020954,-0.112301
1552_1680,-0.020959,-0.112205
1552_1696,-0.020969,-0.112100
1552_1712,-0.020983,-0.112016
1552_1728,-0.020998,-0.111970
1552_1744,-0.021010,-0.111964
1552_1760,-0.021017,-0.111983
1552_1776,-0.021019,-0.112009
1552_1792,-0.021019,-0.112025
1552_1808,-0.021019,-0.112026
1552_1824,-0.021022,-0.112018
1552_1840,-0.021029,-0.112012
1552_1856,-0.021037,-0.112019
1552_1872,-0.021045,-0.112041
1552_1888,-0.021050,-0.112075
1552_1904,-0.021052,-0.112114
1552_1920,-0.021051,-0.112147
1552_1936,-0.021049,-0.112169
1552_1952,-0.021048,-0.112179
1552_1968,-0.021048,-0.112178
1552_1984,-0.021050,-0.112173
1552_2000,-0.021053,-0.112167
1552_2016,-0.021056,-0.112164
1552_2032,-0.021058,-0.112164
1552_2048,-0.021059,-0.112167
1568_16,-0.000001,-0.000002
1568_32,-0.000004,-0.000001
1568_48,-0.000006,0.000003
1568_64,-0.000009,0.000010
1568_80,-0.000011,0.000016
1568_96,-0.000011,0.000015
1568_112,-0.000009,0.000002
1568_128,-0.000007,-0.000025
1568_144,-0.000007,-0.000060
1568_160,-0.000009,-0.000096
1568_176,-0.000015,-0.000122
1568_192,-0.000024,-0.000131
1568_208,-0.000032,-0.000122
1568_224,-0.000038,-0.000106
1568_240,-0.000041,-0.000094
1568_256,-0.000041,-0.000098
1568_272,-0.000041,-0.000115
1568_288,-0.000044,-0.000132
1568_304,-0.000053,-0.000126
1568_320,-0.000066,-0.000077
1568_336,-0.000082,0.000021
1568_352,-0.000096,0.000152
1568_368,-0.000106,0.000285
1568_384,-0.000110,0.000383
1568_400,-0.000109,0.000425
1568_416,-0.000107,0.000421
1568_432,-0.000106,0.000411
1568_448,-0.000110,0.000450
